30/03/1993, 90
31/03/1993, 105
01/04/1993, 116
02/04/1993, 121
03/04/1993, 117
04/04/1993, 112
05/04/1993, 111
06/04/1993, 119
07/04/1993, 133
08/04/1993, 149
09/04/1993, 170
10/04/1993, 211
11/04/1993, 293
12/04/1993, 374
13/04/1993, 412
14/04/1993, 401
15/04/1993, 366
16/04/1993, 339
17/04/1993, 334
18/04/1993, 346
19/04/1993, 362
20/04/1993, 372
21/04/1993, 370
22/04/1993, 354
23/04/1993, 332
24/04/1993, 312
25/04/1993, 303
26/04/1993, 304
27/04/1993, 295
28/04/1993, 270
29/04/1993, 258
30/04/1993, 245
01/05/1993, 232
02/05/1993, 222
03/05/1993, 212
04/05/1993, 201
05/05/1993, 190
06/05/1993, 185
07/05/1993, 188
08/05/1993, 190
09/05/1993, 177
10/05/1993, 176
11/05/1993, 176
12/05/1993, 168
13/05/1993, 157
14/05/1993, 146
15/05/1993, 138
16/05/1993, 133
17/05/1993, 130
18/05/1993, 126
19/05/1993, 122
20/05/1993, 117
21/05/1993, 110
22/05/1993, 102
23/05/1993, 94
24/05/1993, 92
25/05/1993, 97
26/05/1993, 106
27/05/1993, 112
28/05/1993, 112
29/05/1993, 107
30/05/1993, 104
31/05/1993, 105
01/06/1993, 105
02/06/1993, 102
03/06/1993, 99
04/06/1993, 97
05/06/1993, 95
06/06/1993, 92
07/06/1993, 90
08/06/1993, 88
09/06/1993, 89
10/06/1993, 92
11/06/1993, 90
12/06/1993, 79
13/06/1993, 78
14/06/1993, 80
15/06/1993, 79
16/06/1993, 78
17/06/1993, 76
18/06/1993, 72
19/06/1993, 71
20/06/1993, 74
21/06/1993, 82
22/06/1993, 94
23/06/1993, 110
24/06/1993, 116
25/06/1993, 89
26/06/1993, 90
27/06/1993, 100
28/06/1993, 105
29/06/1993, 104
30/06/1993, 100
01/07/1993, 94
02/07/1993, 87
03/07/1993, 81
04/07/1993, 76
05/07/1993, 73
06/07/1993, 70
07/07/1993, 69
08/07/1993, 67
09/07/1993, 64
10/07/1993, 62
11/07/1993, 59
12/07/1993, 56
13/07/1993, 52
14/07/1993, 50
15/07/1993, 49
16/07/1993, 48
17/07/1993, 46
18/07/1993, 44
19/07/1993, 41
20/07/1993, 37
21/07/1993, 32
22/07/1993, 24
23/07/1993, 16
24/07/1993, 17
25/07/1993, 25
26/07/1993, 32
27/07/1993, 31
28/07/1993, 30
29/07/1993, 30
30/07/1993, 32
31/07/1993, 32
01/08/1993, 32
02/08/1993, 31
03/08/1993, 30
04/08/1993, 30
05/08/1993, 28
06/08/1993, 16
07/08/1993, 16
08/08/1993, 19
09/08/1993, 20
10/08/1993, 20
11/08/1993, 20
12/08/1993, 20
13/08/1993, 22
14/08/1993, 27
15/08/1993, 27
16/08/1993, 15
17/08/1993, 15
18/08/1993, 18
19/08/1993, 20
20/08/1993, 19
21/08/1993, 19
22/08/1993, 21
23/08/1993, 24
24/08/1993, 27
25/08/1993, 28
26/08/1993, 26
27/08/1993, 19
28/08/1993, 9
29/08/1993, 6
30/08/1993, 23
31/08/1993, 27
01/09/1993, 30
02/09/1993, 35
03/09/1993, 34
04/09/1993, 24
05/09/1993, 27
06/09/1993, 30
07/09/1993, 28
08/09/1993, 22
09/09/1993, 17
10/09/1993, 14
11/09/1993, 15
12/09/1993, 19
13/09/1993, 23
14/09/1993, 23
15/09/1993, 19
16/09/1993, 19
17/09/1993, 35
18/09/1993, 34
19/09/1993, 27
20/09/1993, 23
21/09/1993, 22
22/09/1993, 29
23/09/1993, 38
24/09/1993, 37
25/09/1993, 40
26/09/1993, 29
27/09/1993, 31
28/09/1993, 38
29/09/1993, 53
30/09/1993, 48
01/10/1993, 48
02/10/1993, 44
03/10/1993, 57
04/10/1993, 44
05/10/1993, 69
06/10/1993, 63
07/10/1993, 61
08/10/1993, 47
09/10/1993, 42
10/10/1993, 66
11/10/1993, 62
12/10/1993, 61
13/10/1993, 68
14/10/1993, 62
15/10/1993, 62
16/10/1993, 57
17/10/1993, 73
18/10/1993, 75
19/10/1993, 123
20/10/1993, 139
21/10/1993, 148
22/10/1993, 162
23/10/1993, 104
24/10/1993, 65
25/10/1993, 135
26/10/1993, 53
27/10/1993, 100
28/10/1993, 11
29/10/1993, 96
30/10/1993, 175
31/10/1993, 168
01/11/1993, 136
02/11/1993, 120
03/11/1993, 98
04/11/1993, 157
05/11/1993, 212
06/11/1993, 122
07/11/1993, 132
08/11/1993, 124
09/11/1993, 121
10/11/1993, 120
11/11/1993, 114
12/11/1993, 110
13/11/1993, 117
14/11/1993, 100
15/11/1993, 117
16/11/1993, 149
17/11/1993, 171
18/11/1993, 130
19/11/1993, 106
20/11/1993, 97
21/11/1993, 104
22/11/1993, 96
23/11/1993, 99
24/11/1993, 98
25/11/1993, 92
26/11/1993, 78
27/11/1993, 74
28/11/1993, 124
29/11/1993, 206
30/11/1993, 219
01/12/1993, 231
02/12/1993, 216
03/12/1993, 193
04/12/1993, 159
05/12/1993, 104
06/12/1993, 158
07/12/1993, 176
08/12/1993, 165
09/12/1993, 155
10/12/1993, 150
11/12/1993, 150
12/12/1993, 87
13/12/1993, 125
14/12/1993, 116
15/12/1993, 125
16/12/1993, 131
17/12/1993, 130
18/12/1993, 120
19/12/1993, 95
20/12/1993, 108
21/12/1993, 111
22/12/1993, 107
23/12/1993, 105
24/12/1993, 68
25/12/1993, 66
26/12/1993, 60
27/12/1993, 63
28/12/1993, 64
29/12/1993, 69
30/12/1993, 70
31/12/1993, 75
01/01/1994, 78
02/01/1994, 90
03/01/1994, 96
04/01/1994, 71
05/01/1994, 92
06/01/1994, 83
07/01/1994, 103
08/01/1994, 63
09/01/1994, 76
10/01/1994, 70
11/01/1994, 70
12/01/1994, 107
13/01/1994, 60
14/01/1994, 24
15/01/1994, 42
16/01/1994, 65
17/01/1994, 66
18/01/1994, 52
19/01/1994, 72
20/01/1994, 60
21/01/1994, 51
22/01/1994, 57
23/01/1994, 51
24/01/1994, 43
25/01/1994, 47
26/01/1994, 51
27/01/1994, 45
28/01/1994, 36
29/01/1994, 65
30/01/1994, 52
31/01/1994, 54
01/02/1994, 40
02/02/1994, 46
03/02/1994, 62
04/02/1994, 54
05/02/1994, 50
06/02/1994, 40
07/02/1994, 27
08/02/1994, 29
09/02/1994, 59
10/02/1994, 62
11/02/1994, 27
12/02/1994, 13
13/02/1994, 40
14/02/1994, 36
15/02/1994, 38
16/02/1994, 60
17/02/1994, 51
18/02/1994, 27
19/02/1994, 37
20/02/1994, 32
21/02/1994, 10
22/02/1994, 35
23/02/1994, 74
24/02/1994, 53
25/02/1994, 62
26/02/1994, 56
27/02/1994, 59
28/02/1994, 53
01/03/1994, 47
02/03/1994, 49
03/03/1994, 38
04/03/1994, 40
05/03/1994, 25
06/03/1994, 25
07/03/1994, 26
08/03/1994, 25
09/03/1994, 36
10/03/1994, 30
11/03/1994, 30
12/03/1994, 31
13/03/1994, 49
14/03/1994, 32
15/03/1994, 30
16/03/1994, 45
17/03/1994, 31
18/03/1994, 31
19/03/1994, 34
20/03/1994, 20
21/03/1994, 30
22/03/1994, 39
23/03/1994, 43
24/03/1994, 46
25/03/1994, 52
26/03/1994, 50
27/03/1994, 55
28/03/1994, 50
29/03/1994, 37
30/03/1994, 44
31/03/1994, 52
01/04/1994, 40
02/04/1994, 53
03/04/1994, 34
04/04/1994, 46
05/04/1994, 51
06/04/1994, 63
07/04/1994, 64
08/04/1994, 55
09/04/1994, 61
10/04/1994, 70
11/04/1994, 94
12/04/1994, 106
13/04/1994, 121
14/04/1994, 150
15/04/1994, 195
16/04/1994, 264
17/04/1994, 379
18/04/1994, 404
19/04/1994, 405
20/04/1994, 400
21/04/1994, 391
22/04/1994, 355
23/04/1994, 318
24/04/1994, 305
25/04/1994, 291
26/04/1994, 279
27/04/1994, 279
28/04/1994, 281
29/04/1994, 271
30/04/1994, 301
01/05/1994, 240
02/05/1994, 252
03/05/1994, 253
04/05/1994, 241
05/05/1994, 232
06/05/1994, 279
07/05/1994, 203
08/05/1994, 212
09/05/1994, 212
10/05/1994, 228
11/05/1994, 190
12/05/1994, 179
13/05/1994, 235
14/05/1994, 225
15/05/1994, 221
16/05/1994, 224
17/05/1994, 229
18/05/1994, 262
19/05/1994, 261
20/05/1994, 223
21/05/1994, 232
22/05/1994, 215
23/05/1994, 203
24/05/1994, 198
25/05/1994, 199
26/05/1994, 183
27/05/1994, 162
28/05/1994, 165
29/05/1994, 158
30/05/1994, 157
31/05/1994, 147
01/06/1994, 181
02/06/1994, 201
03/06/1994, 190
04/06/1994, 200
05/06/1994, 174
06/06/1994, 162
07/06/1994, 161
08/06/1994, 174
09/06/1994, 80
10/06/1994, 140
11/06/1994, 97
12/06/1994, 136
13/06/1994, 123
14/06/1994, 133
15/06/1994, 117
16/06/1994, 66
17/06/1994, 129
18/06/1994, 212
19/06/1994, 69
20/06/1994, 25
21/06/1994, 54
22/06/1994, 110
23/06/1994, 96
24/06/1994, 82
25/06/1994, 52
26/06/1994, 100
27/06/1994, 80
28/06/1994, 88
29/06/1994, 92
30/06/1994, 99
01/07/1994, 112
02/07/1994, 147
03/07/1994, 95
04/07/1994, 114
05/07/1994, 118
06/07/1994, 108
07/07/1994, 106
08/07/1994, 119
09/07/1994, 122
10/07/1994, 132
11/07/1994, 134
12/07/1994, 125
13/07/1994, 121
14/07/1994, 118
15/07/1994, 113
16/07/1994, 113
17/07/1994, 149
18/07/1994, 87
19/07/1994, 102
20/07/1994, 95
21/07/1994, 98
22/07/1994, 100
23/07/1994, 135
24/07/1994, 137
25/07/1994, 146
26/07/1994, 133
27/07/1994, 143
28/07/1994, 145
29/07/1994, 135
30/07/1994, 99
31/07/1994, 94
01/08/1994, 115
02/08/1994, 101
03/08/1994, 105
04/08/1994, 100
05/08/1994, 126
06/08/1994, 117
07/08/1994, 111
08/08/1994, 100
09/08/1994, 88
10/08/1994, 87
11/08/1994, 36
12/08/1994, 82
13/08/1994, 69
14/08/1994, 69
15/08/1994, 63
16/08/1994, 64
17/08/1994, 53
18/08/1994, 56
19/08/1994, 41
20/08/1994, 49
21/08/1994, 56
22/08/1994, 60
23/08/1994, 66
24/08/1994, 54
25/08/1994, 55
26/08/1994, 55
27/08/1994, 59
28/08/1994, 78
29/08/1994, 98
30/08/1994, 85
31/08/1994, 75
01/09/1994, 69
02/09/1994, 67
03/09/1994, 61
04/09/1994, 61
05/09/1994, 55
06/09/1994, 53
07/09/1994, 50
08/09/1994, 50
09/09/1994, 43
10/09/1994, 49
11/09/1994, 46
12/09/1994, 43
13/09/1994, 36
14/09/1994, 55
15/09/1994, 44
16/09/1994, 37
17/09/1994, 39
18/09/1994, 55
19/09/1994, 41
20/09/1994, 39
21/09/1994, 32
22/09/1994, 32
23/09/1994, 43
24/09/1994, 35
25/09/1994, 36
26/09/1994, 36
27/09/1994, 39
28/09/1994, 49
29/09/1994, 55
30/09/1994, 57
01/10/1994, 51
02/10/1994, 33
03/10/1994, 44
04/10/1994, 42
05/10/1994, 42
06/10/1994, 35
07/10/1994, 31
08/10/1994, 35
09/10/1994, 34
10/10/1994, 38
11/10/1994, 31
12/10/1994, 40
13/10/1994, 50
14/10/1994, 33
15/10/1994, 26
16/10/1994, 24
17/10/1994, 27
18/10/1994, 25
19/10/1994, 25
20/10/1994, 31
21/10/1994, 37
22/10/1994, 41
23/10/1994, 38
24/10/1994, 39
25/10/1994, 42
26/10/1994, 43
27/10/1994, 43
28/10/1994, 35
29/10/1994, 40
30/10/1994, 31
31/10/1994, 34
01/11/1994, 42
02/11/1994, 60
03/11/1994, 71
04/11/1994, 77
05/11/1994, 76
06/11/1994, 89
07/11/1994, 112
08/11/1994, 110
09/11/1994, 109
10/11/1994, 110
11/11/1994, 96
12/11/1994, 92
13/11/1994, 95
14/11/1994, 94
15/11/1994, 93
16/11/1994, 91
17/11/1994, 88
18/11/1994, 80
19/11/1994, 79
20/11/1994, 76
21/11/1994, 85
22/11/1994, 74
23/11/1994, 77
24/11/1994, 88
25/11/1994, 58
26/11/1994, 76
27/11/1994, 65
28/11/1994, 60
29/11/1994, 74
30/11/1994, 97
01/12/1994, 62
02/12/1994, 68
03/12/1994, 103
04/12/1994, 50
05/12/1994, 71
06/12/1994, 90
07/12/1994, 96
08/12/1994, 94
09/12/1994, 84
10/12/1994, 103
11/12/1994, 118
12/12/1994, 35
13/12/1994, 35
14/12/1994, 63
15/12/1994, 67
16/12/1994, 101
17/12/1994, 71
18/12/1994, 87
19/12/1994, 97
20/12/1994, 96
21/12/1994, 92
22/12/1994, 99
23/12/1994, 85
24/12/1994, 73
25/12/1994, 81
26/12/1994, 76
27/12/1994, 74
28/12/1994, 71
29/12/1994, 75
30/12/1994, 66
31/12/1994, 44
01/01/1995, 67
02/01/1995, 67
03/01/1995, 75
04/01/1995, 75
05/01/1995, 69
06/01/1995, 61
07/01/1995, 33
08/01/1995, 61
09/01/1995, 62
10/01/1995, 70
11/01/1995, 63
12/01/1995, 57
13/01/1995, 62
14/01/1995, 71
15/01/1995, 88
16/01/1995, 190
17/01/1995, 212
18/01/1995, 196
19/01/1995, 220
20/01/1995, 221
21/01/1995, 207
22/01/1995, 237
23/01/1995, 238
24/01/1995, 230
25/01/1995, 223
26/01/1995, 205
27/01/1995, 177
28/01/1995, 185
29/01/1995, 129
30/01/1995, 143
31/01/1995, 165
01/02/1995, 184
02/02/1995, 135
03/02/1995, 245
04/02/1995, 102
05/02/1995, 104
06/02/1995, 120
07/02/1995, 100
08/02/1995, 83
09/02/1995, 120
10/02/1995, 170
11/02/1995, 120
12/02/1995, 92
13/02/1995, 104
14/02/1995, 92
15/02/1995, 103
16/02/1995, 95
17/02/1995, 78
18/02/1995, 90
19/02/1995, 88
20/02/1995, 88
21/02/1995, 105
22/02/1995, 97
23/02/1995, 73
24/02/1995, 99
25/02/1995, 90
26/02/1995, 92
27/02/1995, 71
28/02/1995, 52
01/03/1995, 74
02/03/1995, 43
03/03/1995, 76
04/03/1995, 40
05/03/1995, 40
06/03/1995, 84
07/03/1995, 70
08/03/1995, 91
09/03/1995, 73
10/03/1995, 100
11/03/1995, 95
12/03/1995, 94
13/03/1995, 93
14/03/1995, 101
15/03/1995, 118
16/03/1995, 147
17/03/1995, 187
18/03/1995, 210
19/03/1995, 208
20/03/1995, 213
21/03/1995, 218
22/03/1995, 271
23/03/1995, 230
24/03/1995, 264
25/03/1995, 252
26/03/1995, 240
27/03/1995, 214
28/03/1995, 209
29/03/1995, 202
30/03/1995, 194
31/03/1995, 187
01/04/1995, 173
02/04/1995, 105
03/04/1995, 174
04/04/1995, 155
05/04/1995, 161
06/04/1995, 135
07/04/1995, 137
08/04/1995, 129
09/04/1995, 124
10/04/1995, 116
11/04/1995, 117
12/04/1995, 113
13/04/1995, 124
14/04/1995, 127
15/04/1995, 149
16/04/1995, 150
17/04/1995, 115
18/04/1995, 123
19/04/1995, 109
20/04/1995, 119
21/04/1995, 122
22/04/1995, 129
23/04/1995, 146
24/04/1995, 158
25/04/1995, 139
26/04/1995, 144
27/04/1995, 142
28/04/1995, 191
29/04/1995, 202
30/04/1995, 137
01/05/1995, 140
02/05/1995, 140
03/05/1995, 137
04/05/1995, 130
05/05/1995, 126
06/05/1995, 127
07/05/1995, 115
08/05/1995, 113
09/05/1995, 112
10/05/1995, 103
11/05/1995, 92
12/05/1995, 113
13/05/1995, 116
14/05/1995, 116
15/05/1995, 122
16/05/1995, 134
17/05/1995, 118
18/05/1995, 136
19/05/1995, 161
20/05/1995, 189
21/05/1995, 141
22/05/1995, 153
23/05/1995, 156
24/05/1995, 153
25/05/1995, 167
26/05/1995, 188
27/05/1995, 223
28/05/1995, 100
29/05/1995, 127
30/05/1995, 166
31/05/1995, 164
01/06/1995, 141
02/06/1995, 154
03/06/1995, 150
04/06/1995, 167
05/06/1995, 128
06/06/1995, 160
07/06/1995, 146
08/06/1995, 138
09/06/1995, 131
10/06/1995, 85
11/06/1995, 62
12/06/1995, 133
13/06/1995, 101
14/06/1995, 99
15/06/1995, 129
16/06/1995, 69
17/06/1995, 74
18/06/1995, 70
19/06/1995, 71
20/06/1995, 83
21/06/1995, 63
22/06/1995, 20
23/06/1995, 63
24/06/1995, 55
25/06/1995, 58
26/06/1995, 50
27/06/1995, 50
28/06/1995, 53
29/06/1995, 44
30/06/1995, 43
01/07/1995, 50
02/07/1995, 26
03/07/1995, 17
04/07/1995, 56
05/07/1995, 36
06/07/1995, 35
07/07/1995, 22
08/07/1995, 20
09/07/1995, 41
10/07/1995, 31
11/07/1995, 35
12/07/1995, 28
13/07/1995, 30
14/07/1995, 33
15/07/1995, 31
16/07/1995, 34
17/07/1995, 38
18/07/1995, 35
19/07/1995, 37
20/07/1995, 37
21/07/1995, 38
22/07/1995, 35
23/07/1995, 22
24/07/1995, 52
25/07/1995, 37
26/07/1995, 38
27/07/1995, 35
28/07/1995, 32
29/07/1995, 26
30/07/1995, 33
31/07/1995, 22
01/08/1995, 27
02/08/1995, 25
03/08/1995, 18
04/08/1995, 21
05/08/1995, 34
06/08/1995, 29
07/08/1995, 21
08/08/1995, 25
09/08/1995, 16
10/08/1995, 25
11/08/1995, 18
12/08/1995, 25
13/08/1995, 27
14/08/1995, 18
15/08/1995, 25
16/08/1995, 20
17/08/1995, 24
18/08/1995, 23
19/08/1995, 20
20/08/1995, 17
21/08/1995, 21
22/08/1995, 19
23/08/1995, 19
24/08/1995, 21
25/08/1995, 15
26/08/1995, 17
27/08/1995, 16
28/08/1995, 15
29/08/1995, 16
30/08/1995, 16
31/08/1995, 13
01/09/1995, 24
02/09/1995, 15
03/09/1995, 13
04/09/1995, 18
05/09/1995, 15
06/09/1995, 19
07/09/1995, 18
08/09/1995, 16
09/09/1995, 18
10/09/1995, 15
11/09/1995, 7
12/09/1995, 12
13/09/1995, 18
14/09/1995, 9
15/09/1995, 20
16/09/1995, 6
17/09/1995, 10
18/09/1995, 20
19/09/1995, 11
20/09/1995, 17
21/09/1995, 19
22/09/1995, 11
23/09/1995, 16
24/09/1995, 16
25/09/1995, 16
26/09/1995, 18
27/09/1995, 8
28/09/1995, 10
29/09/1995, 12
30/09/1995, 18
01/10/1995, 8
02/10/1995, 10
03/10/1995, 13
04/10/1995, 11
05/10/1995, 17
06/10/1995, 9
07/10/1995, 18
08/10/1995, 21
09/10/1995, 15
10/10/1995, 23
11/10/1995, 23
12/10/1995, 18
13/10/1995, 21
14/10/1995, 20
15/10/1995, 20
16/10/1995, 22
17/10/1995, 22
18/10/1995, 7
19/10/1995, 23
20/10/1995, 16
21/10/1995, 18
22/10/1995, 59
23/10/1995, 43
24/10/1995, 48
25/10/1995, 44
26/10/1995, 48
27/10/1995, 44
28/10/1995, 42
29/10/1995, 47
30/10/1995, 61
31/10/1995, 53
01/11/1995, 62
02/11/1995, 45
03/11/1995, 56
04/11/1995, 60
05/11/1995, 52
06/11/1995, 53
07/11/1995, 58
08/11/1995, 58
09/11/1995, 54
10/11/1995, 46
11/11/1995, 69
12/11/1995, 75
13/11/1995, 138
14/11/1995, 113
15/11/1995, 57
16/11/1995, 122
17/11/1995, 125
18/11/1995, 121
19/11/1995, 118
20/11/1995, 115
21/11/1995, 114
22/11/1995, 100
23/11/1995, 100
24/11/1995, 128
25/11/1995, 101
26/11/1995, 85
27/11/1995, 85
28/11/1995, 67
29/11/1995, 60
30/11/1995, 71
01/12/1995, 78
02/12/1995, 92
03/12/1995, 96
04/12/1995, 84
05/12/1995, 87
06/12/1995, 77
07/12/1995, 76
08/12/1995, 87
09/12/1995, 67
10/12/1995, 84
11/12/1995, 88
12/12/1995, 79
13/12/1995, 56
14/12/1995, 77
15/12/1995, 39
16/12/1995, 47
17/12/1995, 28
18/12/1995, 60
19/12/1995, 62
20/12/1995, 61
21/12/1995, 65
22/12/1995, 53
23/12/1995, 62
24/12/1995, 67
25/12/1995, 51
26/12/1995, 54
27/12/1995, 53
28/12/1995, 54
29/12/1995, 61
30/12/1995, 64
31/12/1995, 66
01/01/1996, 60
02/01/1996, 74
03/01/1996, 74
04/01/1996, 76
05/01/1996, 70
06/01/1996, 67
07/01/1996, 60
08/01/1996, 60
09/01/1996, 63
10/01/1996, 59
11/01/1996, 62
12/01/1996, 64
13/01/1996, 58
14/01/1996, 54
15/01/1996, 50
16/01/1996, 52
17/01/1996, 58
18/01/1996, 48
19/01/1996, 53
20/01/1996, 142
21/01/1996, 116
22/01/1996, 117
23/01/1996, 120
24/01/1996, 118
25/01/1996, 126
26/01/1996, 117
27/01/1996, 120
28/01/1996, 141
29/01/1996, 129
30/01/1996, 120
31/01/1996, 133
01/02/1996, 115
02/02/1996, 111
03/02/1996, 117
04/02/1996, 102
05/02/1996, 100
06/02/1996, 97
07/02/1996, 101
08/02/1996, 117
09/02/1996, 84
10/02/1996, 144
11/02/1996, 87
12/02/1996, 95
13/02/1996, 100
14/02/1996, 94
15/02/1996, 84
16/02/1996, 86
17/02/1996, 92
18/02/1996, 72
19/02/1996, 74
20/02/1996, 84
21/02/1996, 81
22/02/1996, 83
23/02/1996, 52
24/02/1996, 93
25/02/1996, 111
26/02/1996, 104
27/02/1996, 101
28/02/1996, 96
29/02/1996, 106
01/03/1996, 134
02/03/1996, 76
03/03/1996, 88
04/03/1996, 85
05/03/1996, 93
06/03/1996, 82
07/03/1996, 86
08/03/1996, 83
09/03/1996, 80
10/03/1996, 82
11/03/1996, 65
12/03/1996, 79
13/03/1996, 74
14/03/1996, 65
15/03/1996, 62
16/03/1996, 73
17/03/1996, 49
18/03/1996, 73
19/03/1996, 73
20/03/1996, 72
21/03/1996, 81
22/03/1996, 81
23/03/1996, 73
24/03/1996, 65
25/03/1996, 54
26/03/1996, 91
27/03/1996, 90
28/03/1996, 89
29/03/1996, 91
30/03/1996, 77
31/03/1996, 31
01/04/1996, 96
02/04/1996, 91
03/04/1996, 82
04/04/1996, 89
05/04/1996, 92
06/04/1996, 91
07/04/1996, 90
08/04/1996, 87
09/04/1996, 82
10/04/1996, 93
11/04/1996, 92
12/04/1996, 101
13/04/1996, 114
14/04/1996, 122
15/04/1996, 123
16/04/1996, 104
17/04/1996, 192
18/04/1996, 229
19/04/1996, 250
20/04/1996, 256
21/04/1996, 335
22/04/1996, 511
23/04/1996, 546
24/04/1996, 576
25/04/1996, 570
26/04/1996, 560
27/04/1996, 572
28/04/1996, 557
29/04/1996, 536
30/04/1996, 521
01/05/1996, 511
02/05/1996, 566
03/05/1996, 509
04/05/1996, 555
05/05/1996, 543
06/05/1996, 513
07/05/1996, 510
08/05/1996, 489
09/05/1996, 429
10/05/1996, 395
11/05/1996, 381
12/05/1996, 350
13/05/1996, 298
14/05/1996, 350
15/05/1996, 305
16/05/1996, 285
17/05/1996, 257
18/05/1996, 246
19/05/1996, 239
20/05/1996, 236
21/05/1996, 253
22/05/1996, 259
23/05/1996, 331
24/05/1996, 183
25/05/1996, 216
26/05/1996, 205
27/05/1996, 197
28/05/1996, 186
29/05/1996, 175
30/05/1996, 158
31/05/1996, 148
01/06/1996, 148
02/06/1996, 143
03/06/1996, 117
04/06/1996, 130
05/06/1996, 129
06/06/1996, 132
07/06/1996, 123
08/06/1996, 136
09/06/1996, 124
10/06/1996, 121
11/06/1996, 115
12/06/1996, 114
13/06/1996, 116
14/06/1996, 98
15/06/1996, 78
16/06/1996, 77
17/06/1996, 115
18/06/1996, 84
19/06/1996, 71
20/06/1996, 77
21/06/1996, 72
22/06/1996, 72
23/06/1996, 72
24/06/1996, 67
25/06/1996, 71
26/06/1996, 61
27/06/1996, 51
28/06/1996, 49
29/06/1996, 60
30/06/1996, 53
01/07/1996, 78
02/07/1996, 54
03/07/1996, 72
04/07/1996, 109
05/07/1996, 90
06/07/1996, 76
07/07/1996, 78
08/07/1996, 74
09/07/1996, 67
10/07/1996, 72
11/07/1996, 60
12/07/1996, 61
13/07/1996, 53
14/07/1996, 58
15/07/1996, 67
16/07/1996, 59
17/07/1996, 61
18/07/1996, 66
19/07/1996, 59
20/07/1996, 63
21/07/1996, 64
22/07/1996, 58
23/07/1996, 86
24/07/1996, 57
25/07/1996, 48
26/07/1996, 53
27/07/1996, 55
28/07/1996, 54
29/07/1996, 45
30/07/1996, 52
31/07/1996, 60
01/08/1996, 62
02/08/1996, 48
03/08/1996, 63
04/08/1996, 50
05/08/1996, 48
06/08/1996, 64
07/08/1996, 62
08/08/1996, 62
09/08/1996, 82
10/08/1996, 57
11/08/1996, 39
12/08/1996, 42
13/08/1996, 52
14/08/1996, 49
15/08/1996, 33
16/08/1996, 64
17/08/1996, 53
18/08/1996, 44
19/08/1996, 48
20/08/1996, 48
21/08/1996, 45
22/08/1996, 47
23/08/1996, 32
24/08/1996, 54
25/08/1996, 29
26/08/1996, 36
27/08/1996, 32
28/08/1996, 34
29/08/1996, 31
30/08/1996, 33
31/08/1996, 29
01/09/1996, 35
02/09/1996, 25
03/09/1996, 30
04/09/1996, 25
05/09/1996, 30
06/09/1996, 23
07/09/1996, 25
08/09/1996, 22
09/09/1996, 32
10/09/1996, 31
11/09/1996, 23
12/09/1996, 36
13/09/1996, 23
14/09/1996, 29
15/09/1996, 40
16/09/1996, 34
17/09/1996, 25
18/09/1996, 21
19/09/1996, 12
20/09/1996, 41
21/09/1996, 21
22/09/1996, 44
23/09/1996, 16
24/09/1996, 19
25/09/1996, 9
26/09/1996, 15
27/09/1996, 18
28/09/1996, 21
29/09/1996, 32
30/09/1996, 39
01/10/1996, 30
02/10/1996, 30
03/10/1996, 51
04/10/1996, 33
05/10/1996, 32
06/10/1996, 23
07/10/1996, 31
08/10/1996, 41
09/10/1996, 30
10/10/1996, 32
11/10/1996, 44
12/10/1996, 32
13/10/1996, 32
14/10/1996, 33
15/10/1996, 27
16/10/1996, 31
17/10/1996, 30
18/10/1996, 33
19/10/1996, 21
20/10/1996, 30
21/10/1996, 29
22/10/1996, 45
23/10/1996, 30
24/10/1996, 30
25/10/1996, 38
26/10/1996, 41
27/10/1996, 40
28/10/1996, 33
29/10/1996, 34
30/10/1996, 28
31/10/1996, 32
01/11/1996, 40
02/11/1996, 28
03/11/1996, 17
04/11/1996, 41
05/11/1996, 43
06/11/1996, 33
07/11/1996, 34
08/11/1996, 34
09/11/1996, 70
10/11/1996, 84
11/11/1996, 90
12/11/1996, 91
13/11/1996, 77
14/11/1996, 83
15/11/1996, 86
16/11/1996, 72
17/11/1996, 64
18/11/1996, 73
19/11/1996, 64
20/11/1996, 68
21/11/1996, 71
22/11/1996, 60
23/11/1996, 68
24/11/1996, 78
25/11/1996, 65
26/11/1996, 48
27/11/1996, 63
28/11/1996, 51
29/11/1996, 52
30/11/1996, 49
01/12/1996, 53
02/12/1996, 71
03/12/1996, 71
04/12/1996, 55
05/12/1996, 72
06/12/1996, 64
07/12/1996, 62
08/12/1996, 57
09/12/1996, 65
10/12/1996, 52
11/12/1996, 73
12/12/1996, 85
13/12/1996, 54
14/12/1996, 72
15/12/1996, 92
16/12/1996, 86
17/12/1996, 95
18/12/1996, 118
19/12/1996, 137
20/12/1996, 135
21/12/1996, 119
22/12/1996, 96
23/12/1996, 122
24/12/1996, 118
25/12/1996, 132
26/12/1996, 87
27/12/1996, 87
28/12/1996, 95
29/12/1996, 100
30/12/1996, 116
31/12/1996, 92
01/01/1997, 67
02/01/1997, 79
03/01/1997, 86
04/01/1997, 81
05/01/1997, 111
06/01/1997, 118
07/01/1997, 132
08/01/1997, 105
09/01/1997, 100
10/01/1997, 137
11/01/1997, 107
12/01/1997, 124
13/01/1997, 101
14/01/1997, 110
15/01/1997, 113
16/01/1997, 109
17/01/1997, 102
18/01/1997, 77
19/01/1997, 82
20/01/1997, 78
21/01/1997, 103
22/01/1997, 107
23/01/1997, 92
24/01/1997, 97
25/01/1997, 106
26/01/1997, 115
27/01/1997, 113
