16/09/1994, 22
17/09/1994, 23
18/09/1994, 33
19/09/1994, 25
20/09/1994, 23
21/09/1994, 19
22/09/1994, 19
23/09/1994, 26
24/09/1994, 21
25/09/1994, 22
26/09/1994, 22
27/09/1994, 23
28/09/1994, 29
29/09/1994, 33
30/09/1994, 34
01/10/1994, 31
02/10/1994, 20
03/10/1994, 26
04/10/1994, 25
05/10/1994, 25
06/10/1994, 21
07/10/1994, 19
08/10/1994, 21
09/10/1994, 20
10/10/1994, 23
11/10/1994, 19
12/10/1994, 24
13/10/1994, 30
14/10/1994, 20
15/10/1994, 16
16/10/1994, 14
17/10/1994, 16
18/10/1994, 15
19/10/1994, 15
20/10/1994, 19
21/10/1994, 22
22/10/1994, 25
23/10/1994, 23
24/10/1994, 23
25/10/1994, 25
26/10/1994, 26
27/10/1994, 26
28/10/1994, 21
29/10/1994, 24
30/10/1994, 19
31/10/1994, 20
01/11/1994, 25
02/11/1994, 36
03/11/1994, 43
04/11/1994, 46
05/11/1994, 46
06/11/1994, 53
07/11/1994, 67
08/11/1994, 66
09/11/1994, 65
10/11/1994, 66
11/11/1994, 58
12/11/1994, 55
13/11/1994, 57
14/11/1994, 56
15/11/1994, 56
16/11/1994, 55
17/11/1994, 53
18/11/1994, 48
19/11/1994, 47
20/11/1994, 46
21/11/1994, 51
22/11/1994, 44
23/11/1994, 46
24/11/1994, 53
25/11/1994, 35
26/11/1994, 46
27/11/1994, 39
28/11/1994, 36
29/11/1994, 44
30/11/1994, 58
01/12/1994, 37
02/12/1994, 41
03/12/1994, 62
04/12/1994, 30
05/12/1994, 43
06/12/1994, 54
07/12/1994, 58
08/12/1994, 56
09/12/1994, 50
10/12/1994, 62
11/12/1994, 71
12/12/1994, 21
13/12/1994, 21
14/12/1994, 38
15/12/1994, 40
16/12/1994, 61
17/12/1994, 43
18/12/1994, 52
19/12/1994, 58
20/12/1994, 58
21/12/1994, 55
22/12/1994, 59
23/12/1994, 51
24/12/1994, 44
25/12/1994, 49
26/12/1994, 46
27/12/1994, 44
28/12/1994, 43
29/12/1994, 45
30/12/1994, 40
31/12/1994, 26
01/01/1995, 40
02/01/1995, 40
03/01/1995, 45
04/01/1995, 45
05/01/1995, 41
06/01/1995, 37
07/01/1995, 20
08/01/1995, 37
09/01/1995, 37
10/01/1995, 42
11/01/1995, 38
12/01/1995, 34
13/01/1995, 37
14/01/1995, 43
15/01/1995, 53
16/01/1995, 114
17/01/1995, 127
18/01/1995, 118
19/01/1995, 132
20/01/1995, 133
21/01/1995, 124
22/01/1995, 142
23/01/1995, 143
24/01/1995, 138
25/01/1995, 134
26/01/1995, 123
27/01/1995, 106
28/01/1995, 111
29/01/1995, 77
30/01/1995, 86
31/01/1995, 99
01/02/1995, 110
02/02/1995, 81
03/02/1995, 147
04/02/1995, 61
05/02/1995, 62
06/02/1995, 72
07/02/1995, 60
08/02/1995, 50
09/02/1995, 72
10/02/1995, 102
11/02/1995, 72
12/02/1995, 55
13/02/1995, 62
14/02/1995, 55
15/02/1995, 62
16/02/1995, 57
17/02/1995, 47
18/02/1995, 54
19/02/1995, 53
20/02/1995, 53
21/02/1995, 63
22/02/1995, 58
23/02/1995, 44
24/02/1995, 59
25/02/1995, 54
26/02/1995, 55
27/02/1995, 43
28/02/1995, 31
01/03/1995, 44
02/03/1995, 26
03/03/1995, 46
04/03/1995, 24
05/03/1995, 24
06/03/1995, 50
07/03/1995, 42
08/03/1995, 55
09/03/1995, 44
10/03/1995, 60
11/03/1995, 57
12/03/1995, 56
13/03/1995, 56
14/03/1995, 61
15/03/1995, 71
16/03/1995, 88
17/03/1995, 112
18/03/1995, 126
19/03/1995, 125
20/03/1995, 128
21/03/1995, 131
22/03/1995, 163
23/03/1995, 138
24/03/1995, 158
25/03/1995, 151
26/03/1995, 144
27/03/1995, 128
28/03/1995, 125
29/03/1995, 121
30/03/1995, 116
31/03/1995, 112
01/04/1995, 104
02/04/1995, 63
03/04/1995, 104
04/04/1995, 93
05/04/1995, 97
06/04/1995, 81
07/04/1995, 82
08/04/1995, 77
09/04/1995, 74
10/04/1995, 70
11/04/1995, 70
12/04/1995, 68
13/04/1995, 74
14/04/1995, 76
15/04/1995, 89
16/04/1995, 90
17/04/1995, 69
18/04/1995, 74
19/04/1995, 65
20/04/1995, 71
21/04/1995, 73
22/04/1995, 77
23/04/1995, 88
24/04/1995, 95
25/04/1995, 83
26/04/1995, 86
27/04/1995, 85
28/04/1995, 115
29/04/1995, 121
30/04/1995, 82
01/05/1995, 84
02/05/1995, 84
03/05/1995, 82
04/05/1995, 78
05/05/1995, 76
06/05/1995, 76
07/05/1995, 69
08/05/1995, 68
09/05/1995, 67
10/05/1995, 62
11/05/1995, 55
12/05/1995, 68
13/05/1995, 70
14/05/1995, 70
15/05/1995, 73
16/05/1995, 80
17/05/1995, 71
18/05/1995, 82
19/05/1995, 97
20/05/1995, 113
21/05/1995, 85
22/05/1995, 92
23/05/1995, 94
24/05/1995, 92
25/05/1995, 100
26/05/1995, 113
27/05/1995, 134
28/05/1995, 60
29/05/1995, 76
30/05/1995, 100
31/05/1995, 98
01/06/1995, 85
02/06/1995, 92
03/06/1995, 90
04/06/1995, 100
05/06/1995, 77
06/06/1995, 96
07/06/1995, 88
08/06/1995, 83
09/06/1995, 79
10/06/1995, 51
11/06/1995, 37
12/06/1995, 80
13/06/1995, 61
14/06/1995, 59
15/06/1995, 77
16/06/1995, 41
17/06/1995, 44
18/06/1995, 42
19/06/1995, 43
20/06/1995, 50
21/06/1995, 38
22/06/1995, 12
23/06/1995, 38
24/06/1995, 33
25/06/1995, 35
26/06/1995, 30
27/06/1995, 30
28/06/1995, 32
29/06/1995, 26
30/06/1995, 26
01/07/1995, 30
02/07/1995, 16
03/07/1995, 10
04/07/1995, 34
05/07/1995, 22
06/07/1995, 21
07/07/1995, 13
08/07/1995, 12
09/07/1995, 25
10/07/1995, 19
11/07/1995, 21
12/07/1995, 17
13/07/1995, 18
14/07/1995, 20
15/07/1995, 19
16/07/1995, 20
17/07/1995, 23
18/07/1995, 21
19/07/1995, 22
20/07/1995, 22
21/07/1995, 23
22/07/1995, 21
23/07/1995, 13
24/07/1995, 31
25/07/1995, 22
26/07/1995, 23
27/07/1995, 21
28/07/1995, 19
29/07/1995, 16
30/07/1995, 20
31/07/1995, 13
01/08/1995, 16
02/08/1995, 15
03/08/1995, 11
04/08/1995, 13
05/08/1995, 20
06/08/1995, 17
07/08/1995, 13
08/08/1995, 15
09/08/1995, 10
10/08/1995, 15
11/08/1995, 11
12/08/1995, 15
13/08/1995, 16
14/08/1995, 11
15/08/1995, 15
16/08/1995, 12
17/08/1995, 14
18/08/1995, 14
19/08/1995, 12
20/08/1995, 10
21/08/1995, 13
22/08/1995, 11
23/08/1995, 11
24/08/1995, 13
25/08/1995, 9
26/08/1995, 10
27/08/1995, 10
28/08/1995, 9
29/08/1995, 10
30/08/1995, 10
31/08/1995, 8
01/09/1995, 14
02/09/1995, 9
03/09/1995, 8
04/09/1995, 11
05/09/1995, 9
06/09/1995, 11
07/09/1995, 11
08/09/1995, 10
09/09/1995, 11
10/09/1995, 9
11/09/1995, 4
12/09/1995, 7
13/09/1995, 11
14/09/1995, 5
15/09/1995, 12
16/09/1995, 4
17/09/1995, 6
18/09/1995, 12
19/09/1995, 7
20/09/1995, 10
21/09/1995, 11
22/09/1995, 7
23/09/1995, 10
24/09/1995, 10
25/09/1995, 10
26/09/1995, 11
27/09/1995, 5
28/09/1995, 6
29/09/1995, 7
30/09/1995, 11
01/10/1995, 5
02/10/1995, 6
03/10/1995, 8
04/10/1995, 7
05/10/1995, 10
06/10/1995, 5
07/10/1995, 11
08/10/1995, 13
09/10/1995, 9
10/10/1995, 14
11/10/1995, 14
12/10/1995, 11
13/10/1995, 13
14/10/1995, 12
15/10/1995, 12
16/10/1995, 13
17/10/1995, 13
18/10/1995, 4
19/10/1995, 14
20/10/1995, 10
21/10/1995, 11
22/10/1995, 35
23/10/1995, 26
24/10/1995, 29
25/10/1995, 26
26/10/1995, 29
27/10/1995, 26
28/10/1995, 25
29/10/1995, 28
30/10/1995, 37
31/10/1995, 32
01/11/1995, 37
02/11/1995, 27
03/11/1995, 34
04/11/1995, 36
05/11/1995, 31
06/11/1995, 32
07/11/1995, 35
08/11/1995, 35
09/11/1995, 32
10/11/1995, 28
11/11/1995, 41
12/11/1995, 45
13/11/1995, 83
14/11/1995, 68
15/11/1995, 34
16/11/1995, 73
17/11/1995, 75
18/11/1995, 73
19/11/1995, 71
20/11/1995, 69
21/11/1995, 68
22/11/1995, 60
23/11/1995, 60
24/11/1995, 77
25/11/1995, 61
26/11/1995, 51
27/11/1995, 51
28/11/1995, 40
29/11/1995, 36
30/11/1995, 43
01/12/1995, 47
02/12/1995, 55
03/12/1995, 58
04/12/1995, 50
05/12/1995, 52
06/12/1995, 46
07/12/1995, 46
08/12/1995, 52
09/12/1995, 40
10/12/1995, 50
11/12/1995, 53
12/12/1995, 47
13/12/1995, 34
14/12/1995, 46
15/12/1995, 23
16/12/1995, 28
17/12/1995, 17
18/12/1995, 36
19/12/1995, 37
20/12/1995, 37
21/12/1995, 39
22/12/1995, 32
23/12/1995, 37
24/12/1995, 40
25/12/1995, 31
26/12/1995, 32
27/12/1995, 32
28/12/1995, 32
29/12/1995, 37
30/12/1995, 38
31/12/1995, 40
01/01/1996, 36
02/01/1996, 44
03/01/1996, 44
04/01/1996, 46
05/01/1996, 42
06/01/1996, 40
07/01/1996, 36
08/01/1996, 36
09/01/1996, 38
10/01/1996, 35
11/01/1996, 37
12/01/1996, 38
13/01/1996, 35
14/01/1996, 32
15/01/1996, 30
16/01/1996, 31
17/01/1996, 35
18/01/1996, 29
19/01/1996, 32
20/01/1996, 85
21/01/1996, 70
22/01/1996, 70
23/01/1996, 72
24/01/1996, 71
25/01/1996, 76
26/01/1996, 70
27/01/1996, 72
28/01/1996, 85
29/01/1996, 77
30/01/1996, 72
31/01/1996, 80
01/02/1996, 69
02/02/1996, 67
03/02/1996, 70
04/02/1996, 61
05/02/1996, 60
06/02/1996, 58
07/02/1996, 61
08/02/1996, 70
09/02/1996, 50
10/02/1996, 86
11/02/1996, 52
12/02/1996, 57
13/02/1996, 60
14/02/1996, 56
15/02/1996, 50
16/02/1996, 52
17/02/1996, 55
18/02/1996, 43
19/02/1996, 44
20/02/1996, 50
21/02/1996, 49
22/02/1996, 50
23/02/1996, 31
24/02/1996, 56
25/02/1996, 67
26/02/1996, 62
27/02/1996, 61
28/02/1996, 58
29/02/1996, 64
01/03/1996, 80
02/03/1996, 46
03/03/1996, 53
04/03/1996, 51
05/03/1996, 56
06/03/1996, 49
07/03/1996, 52
08/03/1996, 50
09/03/1996, 48
10/03/1996, 49
11/03/1996, 39
12/03/1996, 47
13/03/1996, 44
14/03/1996, 39
15/03/1996, 37
16/03/1996, 44
17/03/1996, 29
18/03/1996, 44
19/03/1996, 44
20/03/1996, 43
21/03/1996, 49
22/03/1996, 49
23/03/1996, 44
24/03/1996, 39
25/03/1996, 32
26/03/1996, 55
27/03/1996, 54
28/03/1996, 53
29/03/1996, 55
30/03/1996, 46
31/03/1996, 19
01/04/1996, 58
02/04/1996, 55
03/04/1996, 49
04/04/1996, 53
05/04/1996, 55
06/04/1996, 55
07/04/1996, 54
08/04/1996, 52
09/04/1996, 49
10/04/1996, 56
11/04/1996, 55
12/04/1996, 61
13/04/1996, 68
14/04/1996, 73
15/04/1996, 74
16/04/1996, 62
17/04/1996, 115
18/04/1996, 137
19/04/1996, 150
20/04/1996, 154
21/04/1996, 201
22/04/1996, 307
23/04/1996, 328
24/04/1996, 346
25/04/1996, 342
26/04/1996, 336
27/04/1996, 343
28/04/1996, 334
29/04/1996, 322
30/04/1996, 313
01/05/1996, 307
02/05/1996, 340
03/05/1996, 305
04/05/1996, 333
05/05/1996, 326
06/05/1996, 308
07/05/1996, 306
08/05/1996, 293
09/05/1996, 257
10/05/1996, 237
11/05/1996, 229
12/05/1996, 210
13/05/1996, 179
14/05/1996, 210
15/05/1996, 183
16/05/1996, 171
17/05/1996, 154
18/05/1996, 148
19/05/1996, 143
20/05/1996, 142
21/05/1996, 152
22/05/1996, 155
23/05/1996, 199
24/05/1996, 110
25/05/1996, 130
26/05/1996, 123
27/05/1996, 118
28/05/1996, 112
29/05/1996, 105
30/05/1996, 95
31/05/1996, 89
01/06/1996, 89
02/06/1996, 86
03/06/1996, 70
04/06/1996, 78
05/06/1996, 77
06/06/1996, 79
07/06/1996, 74
08/06/1996, 82
09/06/1996, 74
10/06/1996, 73
11/06/1996, 69
12/06/1996, 68
13/06/1996, 70
14/06/1996, 59
15/06/1996, 47
16/06/1996, 46
17/06/1996, 69
18/06/1996, 50
19/06/1996, 43
20/06/1996, 46
21/06/1996, 43
22/06/1996, 43
23/06/1996, 43
24/06/1996, 40
25/06/1996, 43
26/06/1996, 37
27/06/1996, 31
28/06/1996, 29
29/06/1996, 36
30/06/1996, 32
01/07/1996, 47
02/07/1996, 32
03/07/1996, 43
04/07/1996, 65
05/07/1996, 54
06/07/1996, 46
07/07/1996, 47
08/07/1996, 44
09/07/1996, 40
10/07/1996, 43
11/07/1996, 36
12/07/1996, 37
13/07/1996, 32
14/07/1996, 35
15/07/1996, 40
16/07/1996, 35
17/07/1996, 37
18/07/1996, 40
19/07/1996, 35
20/07/1996, 38
21/07/1996, 38
22/07/1996, 35
23/07/1996, 52
24/07/1996, 34
25/07/1996, 29
26/07/1996, 32
27/07/1996, 33
28/07/1996, 32
29/07/1996, 27
30/07/1996, 31
31/07/1996, 36
01/08/1996, 37
02/08/1996, 29
03/08/1996, 38
04/08/1996, 30
05/08/1996, 29
06/08/1996, 38
07/08/1996, 37
08/08/1996, 37
09/08/1996, 49
10/08/1996, 34
11/08/1996, 23
12/08/1996, 25
13/08/1996, 31
14/08/1996, 29
15/08/1996, 20
16/08/1996, 38
17/08/1996, 32
18/08/1996, 26
19/08/1996, 29
20/08/1996, 29
21/08/1996, 27
22/08/1996, 28
23/08/1996, 19
24/08/1996, 32
25/08/1996, 17
26/08/1996, 22
27/08/1996, 19
28/08/1996, 20
29/08/1996, 19
30/08/1996, 20
31/08/1996, 17
01/09/1996, 21
02/09/1996, 15
03/09/1996, 18
04/09/1996, 15
05/09/1996, 18
06/09/1996, 14
07/09/1996, 15
08/09/1996, 13
09/09/1996, 19
10/09/1996, 19
11/09/1996, 14
12/09/1996, 22
13/09/1996, 14
14/09/1996, 17
15/09/1996, 24
16/09/1996, 20
17/09/1996, 15
18/09/1996, 13
19/09/1996, 7
20/09/1996, 25
21/09/1996, 13
22/09/1996, 26
23/09/1996, 10
24/09/1996, 11
25/09/1996, 5
26/09/1996, 9
27/09/1996, 11
28/09/1996, 13
29/09/1996, 19
30/09/1996, 23
01/10/1996, 18
02/10/1996, 18
03/10/1996, 31
04/10/1996, 20
05/10/1996, 19
06/10/1996, 14
07/10/1996, 19
08/10/1996, 25
09/10/1996, 18
10/10/1996, 19
11/10/1996, 26
12/10/1996, 19
13/10/1996, 19
14/10/1996, 20
15/10/1996, 16
16/10/1996, 19
17/10/1996, 18
18/10/1996, 20
19/10/1996, 13
20/10/1996, 18
21/10/1996, 17
22/10/1996, 27
23/10/1996, 18
24/10/1996, 18
25/10/1996, 23
26/10/1996, 25
27/10/1996, 24
28/10/1996, 20
29/10/1996, 20
30/10/1996, 17
31/10/1996, 19
01/11/1996, 24
02/11/1996, 17
03/11/1996, 10
04/11/1996, 25
05/11/1996, 26
06/11/1996, 20
07/11/1996, 20
08/11/1996, 20
09/11/1996, 42
10/11/1996, 50
11/11/1996, 54
12/11/1996, 55
13/11/1996, 46
14/11/1996, 50
15/11/1996, 52
16/11/1996, 43
17/11/1996, 38
18/11/1996, 44
19/11/1996, 38
20/11/1996, 41
21/11/1996, 43
22/11/1996, 36
23/11/1996, 41
24/11/1996, 47
25/11/1996, 39
26/11/1996, 29
27/11/1996, 38
28/11/1996, 31
29/11/1996, 31
30/11/1996, 29
01/12/1996, 32
02/12/1996, 43
03/12/1996, 43
04/12/1996, 33
05/12/1996, 43
06/12/1996, 38
07/12/1996, 37
08/12/1996, 34
09/12/1996, 39
10/12/1996, 31
11/12/1996, 44
12/12/1996, 51
13/12/1996, 32
14/12/1996, 43
15/12/1996, 55
16/12/1996, 52
17/12/1996, 57
18/12/1996, 71
19/12/1996, 82
20/12/1996, 81
21/12/1996, 71
22/12/1996, 58
23/12/1996, 73
24/12/1996, 71
25/12/1996, 79
26/12/1996, 52
27/12/1996, 52
28/12/1996, 57
29/12/1996, 60
30/12/1996, 70
31/12/1996, 55
01/01/1997, 40
02/01/1997, 69
03/01/1997, 79
04/01/1997, 86
05/01/1997, 101
06/01/1997, 60
07/01/1997, 69
08/01/1997, 53
09/01/1997, 40
10/01/1997, 73
11/01/1997, 68
12/01/1997, 61
13/01/1997, 58
14/01/1997, 55
15/01/1997, 51
16/01/1997, 48
17/01/1997, 49
18/01/1997, 43
19/01/1997, 49
20/01/1997, 47
21/01/1997, 66
22/01/1997, 83
23/01/1997, 67
24/01/1997, 58
25/01/1997, 72
26/01/1997, 61
27/01/1997, 65
28/01/1997, 59
29/01/1997, 61
30/01/1997, 55
31/01/1997, 51
01/02/1997, 67
02/02/1997, 80
03/02/1997, 80
04/02/1997, 55
05/02/1997, 59
06/02/1997, 51
07/02/1997, 66
08/02/1997, 49
09/02/1997, 49
10/02/1997, 49
11/02/1997, 44
12/02/1997, 57
13/02/1997, 50
14/02/1997, 49
15/02/1997, 55
16/02/1997, 40
17/02/1997, 44
18/02/1997, 45
19/02/1997, 47
20/02/1997, 49
21/02/1997, 42
22/02/1997, 47
23/02/1997, 44
24/02/1997, 52
25/02/1997, 49
26/02/1997, 46
27/02/1997, 68
28/02/1997, 74
01/03/1997, 59
02/03/1997, 59
03/03/1997, 50
04/03/1997, 50
05/03/1997, 48
06/03/1997, 52
07/03/1997, 51
08/03/1997, 51
09/03/1997, 50
10/03/1997, 53
11/03/1997, 48
12/03/1997, 48
13/03/1997, 46
14/03/1997, 47
15/03/1997, 54
16/03/1997, 41
17/03/1997, 39
18/03/1997, 38
19/03/1997, 44
20/03/1997, 37
21/03/1997, 41
22/03/1997, 43
23/03/1997, 41
24/03/1997, 38
25/03/1997, 40
26/03/1997, 43
27/03/1997, 39
28/03/1997, 28
29/03/1997, 29
30/03/1997, 34
31/03/1997, 36
01/04/1997, 36
02/04/1997, 38
03/04/1997, 37
04/04/1997, 39
05/04/1997, 39
06/04/1997, 103
07/04/1997, 73
08/04/1997, 89
09/04/1997, 124
10/04/1997, 130
11/04/1997, 132
12/04/1997, 134
13/04/1997, 133
14/04/1997, 133
15/04/1997, 127
16/04/1997, 127
17/04/1997, 169
18/04/1997, 153
19/04/1997, 157
20/04/1997, 167
21/04/1997, 197
22/04/1997, 234
23/04/1997, 308
24/04/1997, 316
25/04/1997, 339
26/04/1997, 362
27/04/1997, 358
28/04/1997, 357
29/04/1997, 375
30/04/1997, 382
01/05/1997, 382
02/05/1997, 404
03/05/1997, 421
04/05/1997, 422
05/05/1997, 412
06/05/1997, 413
07/05/1997, 443
08/05/1997, 424
09/05/1997, 392
10/05/1997, 370
11/05/1997, 347
12/05/1997, 317
13/05/1997, 315
14/05/1997, 300
15/05/1997, 284
16/05/1997, 268
17/05/1997, 250
18/05/1997, 247
19/05/1997, 241
20/05/1997, 230
21/05/1997, 213
22/05/1997, 209
23/05/1997, 183
24/05/1997, 176
25/05/1997, 213
26/05/1997, 160
27/05/1997, 151
28/05/1997, 145
29/05/1997, 133
30/05/1997, 131
31/05/1997, 167
01/06/1997, 116
02/06/1997, 111
03/06/1997, 101
04/06/1997, 99
05/06/1997, 93
06/06/1997, 78
07/06/1997, 86
08/06/1997, 83
09/06/1997, 75
10/06/1997, 69
11/06/1997, 69
12/06/1997, 53
13/06/1997, 54
14/06/1997, 52
15/06/1997, 52
16/06/1997, 47
17/06/1997, 44
18/06/1997, 40
19/06/1997, 41
20/06/1997, 41
21/06/1997, 43
22/06/1997, 41
23/06/1997, 39
24/06/1997, 36
25/06/1997, 34
26/06/1997, 38
27/06/1997, 35
28/06/1997, 32
29/06/1997, 34
30/06/1997, 30
01/07/1997, 28
02/07/1997, 25
03/07/1997, 32
04/07/1997, 48
05/07/1997, 39
06/07/1997, 39
07/07/1997, 39
08/07/1997, 38
09/07/1997, 41
10/07/1997, 64
11/07/1997, 41
12/07/1997, 41
13/07/1997, 41
14/07/1997, 38
15/07/1997, 48
16/07/1997, 53
17/07/1997, 103
18/07/1997, 155
19/07/1997, 44
20/07/1997, 44
21/07/1997, 42
22/07/1997, 27
23/07/1997, 36
24/07/1997, 33
25/07/1997, 36
26/07/1997, 27
27/07/1997, 25
28/07/1997, 28
29/07/1997, 28
30/07/1997, 24
31/07/1997, 22
01/08/1997, 23
02/08/1997, 20
03/08/1997, 21
04/08/1997, 21
05/08/1997, 21
06/08/1997, 21
07/08/1997, 21
08/08/1997, 24
09/08/1997, 13
10/08/1997, 12
11/08/1997, 11
12/08/1997, 14
13/08/1997, 11
14/08/1997, 15
15/08/1997, 12
16/08/1997, 10
17/08/1997, 30
18/08/1997, 17
19/08/1997, 17
20/08/1997, 18
21/08/1997, 18
22/08/1997, 12
23/08/1997, 11
24/08/1997, 18
25/08/1997, 19
26/08/1997, 16
27/08/1997, 6
28/08/1997, 6
29/08/1997, 6
30/08/1997, 6
31/08/1997, 6
01/09/1997, 4
02/09/1997, 15
03/09/1997, 16
04/09/1997, 14
05/09/1997, 14
06/09/1997, 14
07/09/1997, 14
08/09/1997, 14
09/09/1997, 14
10/09/1997, 15
11/09/1997, 15
12/09/1997, 15
13/09/1997, 14
14/09/1997, 17
15/09/1997, 17
16/09/1997, 13
17/09/1997, 14
18/09/1997, 16
19/09/1997, 16
20/09/1997, 11
21/09/1997, 12
22/09/1997, 13
23/09/1997, 13
24/09/1997, 14
25/09/1997, 10
26/09/1997, 10
27/09/1997, 11
28/09/1997, 10
29/09/1997, 10
30/09/1997, 12
01/10/1997, 13
02/10/1997, 13
03/10/1997, 12
04/10/1997, 12
05/10/1997, 11
06/10/1997, 10
07/10/1997, 10
08/10/1997, 12
09/10/1997, 10
10/10/1997, 10
11/10/1997, 13
12/10/1997, 15
13/10/1997, 16
14/10/1997, 17
15/10/1997, 10
16/10/1997, 10
17/10/1997, 13
18/10/1997, 10
19/10/1997, 9
20/10/1997, 8
21/10/1997, 7
22/10/1997, 7
23/10/1997, 4
24/10/1997, 4
25/10/1997, 4
26/10/1997, 4
27/10/1997, 4
28/10/1997, 4
29/10/1997, 8
30/10/1997, 8
31/10/1997, 8
01/11/1997, 10
02/11/1997, 13
03/11/1997, 26
04/11/1997, 73
05/11/1997, 82
06/11/1997, 90
07/11/1997, 78
08/11/1997, 68
09/11/1997, 68
10/11/1997, 63
11/11/1997, 65
12/11/1997, 65
13/11/1997, 61
14/11/1997, 60
15/11/1997, 56
16/11/1997, 52
17/11/1997, 48
18/11/1997, 42
19/11/1997, 45
20/11/1997, 41
21/11/1997, 38
22/11/1997, 31
23/11/1997, 25
24/11/1997, 23
25/11/1997, 23
26/11/1997, 28
27/11/1997, 32
28/11/1997, 39
29/11/1997, 38
30/11/1997, 35
01/12/1997, 35
02/12/1997, 34
03/12/1997, 33
04/12/1997, 32
05/12/1997, 37
06/12/1997, 33
07/12/1997, 34
08/12/1997, 32
09/12/1997, 29
10/12/1997, 27
11/12/1997, 22
12/12/1997, 21
13/12/1997, 24
14/12/1997, 26
15/12/1997, 24
16/12/1997, 23
17/12/1997, 24
18/12/1997, 27
19/12/1997, 26
20/12/1997, 34
21/12/1997, 24
22/12/1997, 23
23/12/1997, 21
24/12/1997, 19
25/12/1997, 21
26/12/1997, 22
27/12/1997, 21
28/12/1997, 21
29/12/1997, 21
30/12/1997, 20
31/12/1997, 12
01/01/1998, 21
02/01/1998, 29
03/01/1998, 27
04/01/1998, 25
05/01/1998, 29
06/01/1998, 29
07/01/1998, 30
08/01/1998, 30
09/01/1998, 28
10/01/1998, 32
11/01/1998, 33
12/01/1998, 35
13/01/1998, 39
14/01/1998, 33
15/01/1998, 31
16/01/1998, 33
17/01/1998, 31
18/01/1998, 32
19/01/1998, 33
20/01/1998, 30
21/01/1998, 21
22/01/1998, 20
23/01/1998, 12
24/01/1998, 7
25/01/1998, 3
26/01/1998, 16
27/01/1998, 13
28/01/1998, 15
29/01/1998, 19
30/01/1998, 19
31/01/1998, 17
01/02/1998, 17
02/02/1998, 13
03/02/1998, 10
04/02/1998, 12
05/02/1998, 10
06/02/1998, 10
07/02/1998, 11
08/02/1998, 11
09/02/1998, 10
10/02/1998, 7
11/02/1998, 7
12/02/1998, 8
13/02/1998, 6
14/02/1998, 6
15/02/1998, 14
16/02/1998, 14
17/02/1998, 13
18/02/1998, 14
19/02/1998, 8
20/02/1998, 9
21/02/1998, 6
22/02/1998, 4
23/02/1998, 6
24/02/1998, 7
25/02/1998, 5
26/02/1998, 4
27/02/1998, 4
28/02/1998, 5
01/03/1998, 2
02/03/1998, 7
03/03/1998, 8
04/03/1998, 11
05/03/1998, 14
06/03/1998, 16
07/03/1998, 14
08/03/1998, 15
09/03/1998, 13
10/03/1998, 21
11/03/1998, 25
12/03/1998, 32
13/03/1998, 31
14/03/1998, 34
15/03/1998, 29
16/03/1998, 27
17/03/1998, 22
18/03/1998, 24
19/03/1998, 22
20/03/1998, 23
21/03/1998, 22
22/03/1998, 21
23/03/1998, 21
24/03/1998, 19
25/03/1998, 20
26/03/1998, 23
27/03/1998, 27
28/03/1998, 40
29/03/1998, 85
30/03/1998, 134
31/03/1998, 203
01/04/1998, 274
02/04/1998, 384
03/04/1998, 434
04/04/1998, 449
05/04/1998, 412
06/04/1998, 402
07/04/1998, 378
08/04/1998, 361
09/04/1998, 334
10/04/1998, 309
11/04/1998, 298
12/04/1998, 262
13/04/1998, 242
14/04/1998, 226
15/04/1998, 211
16/04/1998, 191
17/04/1998, 257
18/04/1998, 217
19/04/1998, 327
20/04/1998, 212
21/04/1998, 208
22/04/1998, 183
23/04/1998, 170
24/04/1998, 160
25/04/1998, 149
26/04/1998, 139
27/04/1998, 130
28/04/1998, 120
29/04/1998, 110
30/04/1998, 106
01/05/1998, 88
02/05/1998, 81
03/05/1998, 74
04/05/1998, 69
05/05/1998, 64
06/05/1998, 58
07/05/1998, 59
08/05/1998, 53
09/05/1998, 52
10/05/1998, 37
11/05/1998, 45
12/05/1998, 44
13/05/1998, 39
14/05/1998, 38
15/05/1998, 35
16/05/1998, 32
17/05/1998, 28
18/05/1998, 22
19/05/1998, 21
20/05/1998, 18
21/05/1998, 17
22/05/1998, 15
23/05/1998, 13
24/05/1998, 11
25/05/1998, 10
26/05/1998, 10
27/05/1998, 10
28/05/1998, 10
29/05/1998, 10
30/05/1998, 10
31/05/1998, 10
01/06/1998, 12
02/06/1998, 12
03/06/1998, 12
04/06/1998, 8
05/06/1998, 8
06/06/1998, 6
07/06/1998, 6
08/06/1998, 3
09/06/1998, 2
10/06/1998, 2
11/06/1998, 2
12/06/1998, 3
13/06/1998, 6
14/06/1998, 8
15/06/1998, 10
16/06/1998, 10
17/06/1998, 11
18/06/1998, 11
19/06/1998, 12
20/06/1998, 13
21/06/1998, 13
22/06/1998, 12
23/06/1998, 11
24/06/1998, 10
25/06/1998, 9
26/06/1998, 9
27/06/1998, 13
28/06/1998, 26
29/06/1998, 23
30/06/1998, 23
01/07/1998, 26
02/07/1998, 52
03/07/1998, 54
04/07/1998, 54
05/07/1998, 54
06/07/1998, 45
07/07/1998, 40
08/07/1998, 37
09/07/1998, 36
10/07/1998, 37
11/07/1998, 28
12/07/1998, 27
13/07/1998, 25
14/07/1998, 27
15/07/1998, 24
16/07/1998, 21
