12/04/1993, 145
13/04/1993, 129
14/04/1993, 90
15/04/1993, 92
16/04/1993, 78
17/04/1993, 78
18/04/1993, 82
19/04/1993, 82
20/04/1993, 72
21/04/1993, 89
22/04/1993, 87
23/04/1993, 80
24/04/1993, 80
25/04/1993, 54
26/04/1993, 58
27/04/1993, 72
28/04/1993, 53
29/04/1993, 58
30/04/1993, 47
01/05/1993, 51
02/05/1993, 37
03/05/1993, 46
04/05/1993, 39
05/05/1993, 42
06/05/1993, 41
07/05/1993, 41
08/05/1993, 35
09/05/1993, 31
10/05/1993, 22
11/05/1993, 39
12/05/1993, 33
13/05/1993, 25
14/05/1993, 28
15/05/1993, 15
16/05/1993, 27
17/05/1993, 122
18/05/1993, 29
19/05/1993, 23
20/05/1993, 28
21/05/1993, 24
22/05/1993, 17
23/05/1993, 17
24/05/1993, 19
25/05/1993, 23
26/05/1993, 18
27/05/1993, 31
28/05/1993, 24
29/05/1993, 22
30/05/1993, 21
31/05/1993, 21
01/06/1993, 32
02/06/1993, 33
03/06/1993, 23
04/06/1993, 18
05/06/1993, 20
06/06/1993, 20
07/06/1993, 24
08/06/1993, 17
09/06/1993, 22
10/06/1993, 16
11/06/1993, 18
12/06/1993, 15
13/06/1993, 18
14/06/1993, 19
15/06/1993, 16
16/06/1993, 20
17/06/1993, 16
18/06/1993, 25
19/06/1993, 19
20/06/1993, 31
21/06/1993, 17
22/06/1993, 10
23/06/1993, 8
24/06/1993, 8
25/06/1993, 7
26/06/1993, 9
27/06/1993, 11
28/06/1993, 13
29/06/1993, 20
30/06/1993, 18
01/07/1993, 16
02/07/1993, 9
03/07/1993, 15
04/07/1993, 15
05/07/1993, 15
06/07/1993, 14
07/07/1993, 5
08/07/1993, 17
09/07/1993, 17
10/07/1993, 28
11/07/1993, 7
12/07/1993, 14
13/07/1993, 13
14/07/1993, 13
15/07/1993, -9999
16/07/1993, 11
17/07/1993, 2
18/07/1993, 6
19/07/1993, 11
20/07/1993, 5
21/07/1993, 3
22/07/1993, -9999
23/07/1993, 37
24/07/1993, 13
25/07/1993, 5
26/07/1993, 1
27/07/1993, 27
28/07/1993, 2
29/07/1993, 1
30/07/1993, 9
31/07/1993, 6
01/08/1993, 2
02/08/1993, 1
03/08/1993, 10
04/08/1993, 10
05/08/1993, 4
06/08/1993, -9999
07/08/1993, -9999
08/08/1993, 4
09/08/1993, -9999
10/08/1993, 4
11/08/1993, -9999
12/08/1993, -9999
13/08/1993, 3
14/08/1993, 1
15/08/1993, -9999
16/08/1993, -9999
17/08/1993, 2
18/08/1993, 5
19/08/1993, 9
20/08/1993, 1
21/08/1993, 5
22/08/1993, 5
23/08/1993, 14
24/08/1993, 5
25/08/1993, 2
26/08/1993, 19
27/08/1993, 4
28/08/1993, 3
29/08/1993, 2
30/08/1993, 1
31/08/1993, 1
01/09/1993, 2
02/09/1993, 1
03/09/1993, 2
04/09/1993, 2
05/09/1993, 3
06/09/1993, 9
07/09/1993, 6
08/09/1993, 7
09/09/1993, 2
10/09/1993, 5
11/09/1993, 2
12/09/1993, 2
13/09/1993, 2
14/09/1993, 1
15/09/1993, 4
16/09/1993, 2
17/09/1993, 2
18/09/1993, 5
19/09/1993, 4
20/09/1993, 5
21/09/1993, 2
22/09/1993, 1
23/09/1993, 1
24/09/1993, 1
25/09/1993, 3
26/09/1993, 3
27/09/1993, 3
28/09/1993, 3
29/09/1993, 6
30/09/1993, 20
01/10/1993, 21
02/10/1993, 11
03/10/1993, 14
04/10/1993, 19
05/10/1993, 23
06/10/1993, 18
07/10/1993, 2
08/10/1993, 2
09/10/1993, 5
10/10/1993, 15
11/10/1993, 16
12/10/1993, 12
13/10/1993, 13
14/10/1993, 13
15/10/1993, 12
16/10/1993, 19
17/10/1993, 10
18/10/1993, 10
19/10/1993, 42
20/10/1993, 32
21/10/1993, 7
22/10/1993, 42
23/10/1993, 24
24/10/1993, 22
25/10/1993, 20
26/10/1993, 21
27/10/1993, 4
28/10/1993, 5
29/10/1993, 52
30/10/1993, 36
31/10/1993, 39
01/11/1993, 41
02/11/1993, 26
03/11/1993, 28
04/11/1993, 24
05/11/1993, 41
06/11/1993, 19
07/11/1993, 12
08/11/1993, 10
09/11/1993, 21
10/11/1993, 20
11/11/1993, 20
12/11/1993, 14
13/11/1993, 30
14/11/1993, 15
15/11/1993, 17
16/11/1993, 10
17/11/1993, 9
18/11/1993, 10
19/11/1993, 10
20/11/1993, 20
21/11/1993, 9
22/11/1993, 7
23/11/1993, 18
24/11/1993, 12
25/11/1993, 7
26/11/1993, 9
27/11/1993, 5
28/11/1993, 1
29/11/1993, 85
30/11/1993, 63
01/12/1993, 51
02/12/1993, 42
03/12/1993, 32
04/12/1993, 29
05/12/1993, 17
06/12/1993, 25
07/12/1993, 17
08/12/1993, 39
09/12/1993, 37
10/12/1993, 21
11/12/1993, 23
12/12/1993, 26
13/12/1993, 34
14/12/1993, 32
15/12/1993, 17
16/12/1993, 19
17/12/1993, 11
18/12/1993, 11
19/12/1993, 11
20/12/1993, 11
21/12/1993, 8
22/12/1993, 8
23/12/1993, 4
24/12/1993, 8
25/12/1993, 12
26/12/1993, 8
27/12/1993, 8
28/12/1993, 11
29/12/1993, 8
30/12/1993, 8
31/12/1993, 9
01/01/1994, 5
02/01/1994, 1
03/01/1994, 2
04/01/1994, 3
05/01/1994, 18
06/01/1994, 9
07/01/1994, 5
08/01/1994, 1
09/01/1994, 9
10/01/1994, 5
11/01/1994, 4
12/01/1994, 7
13/01/1994, 9
14/01/1994, 13
15/01/1994, 4
16/01/1994, 2
17/01/1994, 1
18/01/1994, 1
19/01/1994, 1
20/01/1994, 1
21/01/1994, 1
22/01/1994, 4
23/01/1994, 4
24/01/1994, 4
25/01/1994, 10
26/01/1994, 3
27/01/1994, 4
28/01/1994, 8
29/01/1994, 12
30/01/1994, 4
31/01/1994, 1
01/02/1994, 3
02/02/1994, 2
03/02/1994, 1
04/02/1994, 1
05/02/1994, 7
06/02/1994, 7
07/02/1994, 4
08/02/1994, 4
09/02/1994, 5
10/02/1994, 2
11/02/1994, 2
12/02/1994, 1
13/02/1994, 1
14/02/1994, 1
15/02/1994, 1
16/02/1994, 1
17/02/1994, 1
18/02/1994, 1
19/02/1994, 1
20/02/1994, 1
21/02/1994, 1
22/02/1994, 1
23/02/1994, 5
24/02/1994, 3
25/02/1994, 1
26/02/1994, 1
27/02/1994, 1
28/02/1994, 1
01/03/1994, 1
02/03/1994, 1
03/03/1994, 1
04/03/1994, 1
05/03/1994, 1
06/03/1994, 1
07/03/1994, 1
08/03/1994, 1
09/03/1994, 1
10/03/1994, 1
11/03/1994, 1
12/03/1994, 3
13/03/1994, 4
14/03/1994, 2
15/03/1994, 15
16/03/1994, 16
17/03/1994, 25
18/03/1994, 7
19/03/1994, 8
20/03/1994, 12
21/03/1994, 18
22/03/1994, 15
23/03/1994, 20
24/03/1994, 18
25/03/1994, 20
26/03/1994, 24
27/03/1994, 20
28/03/1994, 16
29/03/1994, 8
30/03/1994, 10
31/03/1994, 20
01/04/1994, 20
02/04/1994, 14
03/04/1994, 11
04/04/1994, 13
05/04/1994, 24
06/04/1994, 34
07/04/1994, 23
08/04/1994, 28
09/04/1994, 29
10/04/1994, 50
11/04/1994, 62
12/04/1994, 78
13/04/1994, 64
14/04/1994, 82
15/04/1994, 117
16/04/1994, 117
17/04/1994, 155
18/04/1994, 123
19/04/1994, 96
20/04/1994, 87
21/04/1994, 88
22/04/1994, 81
23/04/1994, 63
24/04/1994, 65
25/04/1994, 53
26/04/1994, 53
27/04/1994, 49
28/04/1994, 57
29/04/1994, 60
30/04/1994, 46
01/05/1994, 25
02/05/1994, 42
03/05/1994, 43
04/05/1994, 40
05/05/1994, 57
06/05/1994, 18
07/05/1994, 31
08/05/1994, 26
09/05/1994, 14
10/05/1994, 18
11/05/1994, 19
12/05/1994, 20
13/05/1994, 37
14/05/1994, 32
15/05/1994, 14
16/05/1994, 20
17/05/1994, 27
18/05/1994, 21
19/05/1994, 19
20/05/1994, 16
21/05/1994, 11
22/05/1994, 5
23/05/1994, 2
24/05/1994, 2
25/05/1994, 5
26/05/1994, 3
27/05/1994, 3
28/05/1994, 5
29/05/1994, 6
30/05/1994, 12
31/05/1994, 19
01/06/1994, 17
02/06/1994, 5
03/06/1994, 18
04/06/1994, 5
05/06/1994, 5
06/06/1994, 5
07/06/1994, 5
08/06/1994, 13
09/06/1994, 18
10/06/1994, 10
11/06/1994, 10
12/06/1994, 7
13/06/1994, 7
14/06/1994, 6
15/06/1994, 14
16/06/1994, 75
17/06/1994, 34
18/06/1994, 3
19/06/1994, 3
20/06/1994, 1
21/06/1994, 29
22/06/1994, 9
23/06/1994, 14
24/06/1994, 8
25/06/1994, 6
26/06/1994, 22
27/06/1994, 17
28/06/1994, 18
29/06/1994, 22
30/06/1994, 19
01/07/1994, 10
02/07/1994, 10
03/07/1994, 5
04/07/1994, 9
05/07/1994, 5
06/07/1994, 1
07/07/1994, 5
08/07/1994, 4
09/07/1994, 5
10/07/1994, 5
11/07/1994, 5
12/07/1994, 3
13/07/1994, 2
14/07/1994, 2
15/07/1994, 2
16/07/1994, 2
17/07/1994, 2
18/07/1994, 2
19/07/1994, 2
20/07/1994, 1
21/07/1994, 1
22/07/1994, 1
23/07/1994, 2
24/07/1994, 1
25/07/1994, 4
26/07/1994, 3
27/07/1994, 2
28/07/1994, 1
29/07/1994, 1
30/07/1994, 2
31/07/1994, 2
01/08/1994, 6
02/08/1994, 6
03/08/1994, 10
04/08/1994, 5
05/08/1994, 51
06/08/1994, 64
07/08/1994, 46
08/08/1994, 12
09/08/1994, 20
10/08/1994, 16
11/08/1994, 24
12/08/1994, 24
13/08/1994, 24
14/08/1994, 11
15/08/1994, 7
16/08/1994, 7
17/08/1994, 12
18/08/1994, 12
19/08/1994, 11
20/08/1994, 11
21/08/1994, 18
22/08/1994, 11
23/08/1994, 6
24/08/1994, 6
25/08/1994, 10
26/08/1994, 9
27/08/1994, 10
28/08/1994, 10
29/08/1994, 5
30/08/1994, 18
31/08/1994, 7
01/09/1994, 6
02/09/1994, 12
03/09/1994, 8
04/09/1994, 5
05/09/1994, 10
06/09/1994, 8
07/09/1994, 10
08/09/1994, 9
09/09/1994, 3
10/09/1994, 5
11/09/1994, 8
12/09/1994, 3
13/09/1994, 4
14/09/1994, 1
15/09/1994, 1
16/09/1994, 3
17/09/1994, 4
18/09/1994, 5
19/09/1994, 10
20/09/1994, 5
21/09/1994, 6
22/09/1994, 14
23/09/1994, 3
24/09/1994, 17
25/09/1994, 6
26/09/1994, 4
27/09/1994, 11
28/09/1994, 23
29/09/1994, 12
30/09/1994, 12
01/10/1994, 18
02/10/1994, 19
03/10/1994, 3
04/10/1994, 2
05/10/1994, 1
06/10/1994, 3
07/10/1994, 5
08/10/1994, 18
09/10/1994, 24
10/10/1994, 47
11/10/1994, 9
12/10/1994, 8
13/10/1994, 5
14/10/1994, 5
15/10/1994, 10
16/10/1994, 12
17/10/1994, 6
18/10/1994, 20
19/10/1994, 10
20/10/1994, 6
21/10/1994, 7
22/10/1994, 3
23/10/1994, 2
24/10/1994, 2
25/10/1994, 3
26/10/1994, 1
27/10/1994, 3
28/10/1994, 5
29/10/1994, 3
30/10/1994, 7
31/10/1994, 6
01/11/1994, 4
02/11/1994, 12
03/11/1994, 26
04/11/1994, 19
05/11/1994, 27
06/11/1994, 14
07/11/1994, 20
08/11/1994, 18
09/11/1994, 31
10/11/1994, 19
11/11/1994, 5
12/11/1994, 18
13/11/1994, 18
14/11/1994, 3
15/11/1994, 15
16/11/1994, 8
17/11/1994, 17
18/11/1994, 14
19/11/1994, 12
20/11/1994, 7
21/11/1994, 16
22/11/1994, 12
23/11/1994, 19
24/11/1994, 21
25/11/1994, 19
26/11/1994, 15
27/11/1994, 13
28/11/1994, 12
29/11/1994, 19
30/11/1994, 13
01/12/1994, 6
02/12/1994, 10
03/12/1994, 10
04/12/1994, 10
05/12/1994, 7
06/12/1994, 24
07/12/1994, 36
08/12/1994, 30
09/12/1994, 20
10/12/1994, 10
11/12/1994, 18
12/12/1994, 21
13/12/1994, 38
14/12/1994, 18
15/12/1994, 7
16/12/1994, 10
17/12/1994, 13
18/12/1994, 15
19/12/1994, 14
20/12/1994, 13
21/12/1994, 6
22/12/1994, 11
23/12/1994, 11
24/12/1994, 9
25/12/1994, 22
26/12/1994, 17
27/12/1994, 10
28/12/1994, 12
29/12/1994, 11
30/12/1994, 11
31/12/1994, 16
01/01/1995, 10
02/01/1995, 12
03/01/1995, 9
04/01/1995, 11
05/01/1995, 7
06/01/1995, 8
07/01/1995, 10
08/01/1995, 3
09/01/1995, 2
10/01/1995, 2
11/01/1995, 3
12/01/1995, 6
13/01/1995, 9
14/01/1995, 16
15/01/1995, 16
16/01/1995, 43
17/01/1995, 137
18/01/1995, 98
19/01/1995, 61
20/01/1995, 53
21/01/1995, 64
22/01/1995, 96
23/01/1995, 79
24/01/1995, 66
25/01/1995, 41
26/01/1995, 36
27/01/1995, 45
28/01/1995, 38
29/01/1995, 31
30/01/1995, 30
31/01/1995, 15
01/02/1995, 20
02/02/1995, 25
03/02/1995, 19
04/02/1995, 10
05/02/1995, 20
06/02/1995, 20
07/02/1995, 19
08/02/1995, 12
09/02/1995, 14
10/02/1995, 15
11/02/1995, 11
12/02/1995, 10
13/02/1995, 12
14/02/1995, 12
15/02/1995, 19
16/02/1995, 16
17/02/1995, 14
18/02/1995, 16
19/02/1995, 14
20/02/1995, 13
21/02/1995, 8
22/02/1995, 16
23/02/1995, 11
24/02/1995, 10
25/02/1995, 1
26/02/1995, 1
27/02/1995, 5
28/02/1995, 5
01/03/1995, 6
02/03/1995, 4
03/03/1995, 7
04/03/1995, 6
05/03/1995, 21
06/03/1995, 13
07/03/1995, 13
08/03/1995, 11
09/03/1995, 14
10/03/1995, 16
11/03/1995, 6
12/03/1995, 6
13/03/1995, 7
14/03/1995, 4
15/03/1995, 14
16/03/1995, 27
17/03/1995, 59
18/03/1995, 48
19/03/1995, 48
20/03/1995, 51
21/03/1995, 58
22/03/1995, 68
23/03/1995, 59
24/03/1995, 59
25/03/1995, 44
26/03/1995, 42
27/03/1995, 40
28/03/1995, 39
29/03/1995, 20
30/03/1995, 13
31/03/1995, 19
01/04/1995, 23
02/04/1995, 20
03/04/1995, 20
04/04/1995, 20
05/04/1995, 20
06/04/1995, 19
07/04/1995, 26
08/04/1995, 12
09/04/1995, 17
10/04/1995, 16
11/04/1995, 18
12/04/1995, 17
13/04/1995, 10
14/04/1995, 19
15/04/1995, 23
16/04/1995, 16
17/04/1995, 19
18/04/1995, 22
19/04/1995, 25
20/04/1995, 26
21/04/1995, 26
22/04/1995, 22
23/04/1995, 31
24/04/1995, 11
25/04/1995, 20
26/04/1995, 21
27/04/1995, 20
28/04/1995, 18
29/04/1995, 15
30/04/1995, 16
01/05/1995, 14
02/05/1995, 20
03/05/1995, 17
04/05/1995, 13
05/05/1995, 14
06/05/1995, 20
07/05/1995, 20
08/05/1995, 12
09/05/1995, 11
10/05/1995, 9
11/05/1995, 18
12/05/1995, 13
13/05/1995, 9
14/05/1995, 12
15/05/1995, 11
16/05/1995, 11
17/05/1995, 59
18/05/1995, 21
19/05/1995, 26
20/05/1995, 24
21/05/1995, 21
22/05/1995, 24
23/05/1995, 15
24/05/1995, 18
25/05/1995, 6
26/05/1995, 14
27/05/1995, 6
28/05/1995, 23
29/05/1995, 25
30/05/1995, 25
31/05/1995, 7
01/06/1995, 28
02/06/1995, 26
03/06/1995, 17
04/06/1995, 33
05/06/1995, 49
06/06/1995, 10
07/06/1995, 21
08/06/1995, 17
09/06/1995, 7
10/06/1995, 13
11/06/1995, 29
12/06/1995, 26
13/06/1995, 22
14/06/1995, 9
15/06/1995, 8
16/06/1995, 9
17/06/1995, 1
18/06/1995, 6
19/06/1995, 15
20/06/1995, 7
21/06/1995, 5
22/06/1995, 13
23/06/1995, 10
24/06/1995, 14
25/06/1995, 5
26/06/1995, 5
27/06/1995, 5
28/06/1995, 5
29/06/1995, 6
30/06/1995, 3
01/07/1995, 3
02/07/1995, 5
03/07/1995, 4
04/07/1995, 4
05/07/1995, 4
06/07/1995, 6
07/07/1995, 4
08/07/1995, 5
09/07/1995, 2
10/07/1995, 1
11/07/1995, 4
12/07/1995, 2
13/07/1995, 3
14/07/1995, 2
15/07/1995, 4
16/07/1995, 3
17/07/1995, 4
18/07/1995, 7
19/07/1995, 2
20/07/1995, 6
21/07/1995, 5
22/07/1995, 2
23/07/1995, 5
24/07/1995, 3
25/07/1995, 3
26/07/1995, 2
27/07/1995, 2
28/07/1995, 3
29/07/1995, 2
30/07/1995, 2
31/07/1995, 2
01/08/1995, 6
02/08/1995, 6
03/08/1995, 6
04/08/1995, 3
05/08/1995, 11
06/08/1995, 10
07/08/1995, 8
08/08/1995, 5
09/08/1995, 5
10/08/1995, 4
11/08/1995, 9
12/08/1995, 4
13/08/1995, 3
14/08/1995, 3
15/08/1995, 3
16/08/1995, 3
17/08/1995, 2
18/08/1995, 1
19/08/1995, 1
20/08/1995, 1
21/08/1995, 1
22/08/1995, 1
23/08/1995, 1
24/08/1995, 1
25/08/1995, 1
26/08/1995, 1
27/08/1995, 1
28/08/1995, 1
29/08/1995, 1
30/08/1995, 2
31/08/1995, 2
01/09/1995, 2
02/09/1995, 1
03/09/1995, 1
04/09/1995, 1
05/09/1995, 1
06/09/1995, 1
07/09/1995, 1
08/09/1995, 1
09/09/1995, 2
10/09/1995, 3
11/09/1995, 2
12/09/1995, 2
13/09/1995, 2
14/09/1995, 1
15/09/1995, 2
16/09/1995, 1
17/09/1995, 1
18/09/1995, 1
19/09/1995, 2
20/09/1995, 2
21/09/1995, 2
22/09/1995, 4
23/09/1995, 3
24/09/1995, 2
25/09/1995, 2
26/09/1995, 2
27/09/1995, 6
28/09/1995, 3
29/09/1995, 1
30/09/1995, 6
01/10/1995, 2
02/10/1995, 5
03/10/1995, 4
04/10/1995, 1
05/10/1995, 2
06/10/1995, 4
07/10/1995, 8
08/10/1995, 7
09/10/1995, 8
10/10/1995, 7
11/10/1995, 7
12/10/1995, 4
13/10/1995, 4
14/10/1995, 3
15/10/1995, 4
16/10/1995, 5
17/10/1995, 5
18/10/1995, 8
19/10/1995, 7
20/10/1995, 8
21/10/1995, 10
22/10/1995, 20
23/10/1995, 20
24/10/1995, 17
25/10/1995, 12
26/10/1995, 9
27/10/1995, 6
28/10/1995, 6
29/10/1995, 4
30/10/1995, 4
31/10/1995, 3
01/11/1995, 2
02/11/1995, 1
03/11/1995, 3
04/11/1995, 27
05/11/1995, 38
06/11/1995, 28
07/11/1995, 25
08/11/1995, 9
09/11/1995, 24
10/11/1995, 26
11/11/1995, 19
12/11/1995, 10
13/11/1995, 55
14/11/1995, 53
15/11/1995, 14
16/11/1995, 55
17/11/1995, 24
18/11/1995, 24
19/11/1995, 29
20/11/1995, 27
21/11/1995, 17
22/11/1995, 20
23/11/1995, 20
24/11/1995, 16
25/11/1995, 14
26/11/1995, 27
27/11/1995, 31
28/11/1995, 40
29/11/1995, 19
30/11/1995, 16
01/12/1995, 10
02/12/1995, 21
03/12/1995, 16
04/12/1995, 26
05/12/1995, 13
06/12/1995, 12
07/12/1995, 12
08/12/1995, 10
09/12/1995, 21
10/12/1995, 12
11/12/1995, 20
12/12/1995, 16
13/12/1995, 16
14/12/1995, 10
15/12/1995, 14
16/12/1995, 16
17/12/1995, 13
18/12/1995, 17
19/12/1995, 15
20/12/1995, 10
21/12/1995, 13
22/12/1995, 11
23/12/1995, 13
24/12/1995, 11
25/12/1995, 12
26/12/1995, 13
27/12/1995, 12
28/12/1995, 11
29/12/1995, 8
30/12/1995, 7
31/12/1995, 7
01/01/1996, 7
02/01/1996, 7
03/01/1996, 6
04/01/1996, 2
05/01/1996, 2
06/01/1996, 3
07/01/1996, 3
08/01/1996, 3
09/01/1996, 3
10/01/1996, 2
11/01/1996, 3
12/01/1996, 3
13/01/1996, 7
14/01/1996, 7
15/01/1996, 7
16/01/1996, 5
17/01/1996, 6
18/01/1996, 12
19/01/1996, 9
20/01/1996, 9
21/01/1996, 10
22/01/1996, 20
23/01/1996, 40
24/01/1996, 26
25/01/1996, 21
26/01/1996, 28
27/01/1996, 21
28/01/1996, 26
29/01/1996, 37
30/01/1996, 38
31/01/1996, 14
01/02/1996, 25
02/02/1996, 29
03/02/1996, 23
04/02/1996, 23
05/02/1996, 23
06/02/1996, 16
07/02/1996, 28
08/02/1996, 16
09/02/1996, 22
10/02/1996, 19
11/02/1996, 3
12/02/1996, 12
13/02/1996, 10
14/02/1996, 13
15/02/1996, 16
16/02/1996, 17
17/02/1996, 33
18/02/1996, -9999
19/02/1996, 13
20/02/1996, 18
21/02/1996, 20
22/02/1996, 40
23/02/1996, 51
24/02/1996, 32
25/02/1996, 52
26/02/1996, 52
27/02/1996, 43
28/02/1996, 36
29/02/1996, 40
01/03/1996, 23
02/03/1996, 26
03/03/1996, 23
04/03/1996, 20
05/03/1996, 25
06/03/1996, 24
07/03/1996, 18
08/03/1996, 10
09/03/1996, 12
10/03/1996, 26
11/03/1996, 11
12/03/1996, 25
13/03/1996, 20
14/03/1996, 23
15/03/1996, 36
16/03/1996, 33
17/03/1996, 29
18/03/1996, 19
19/03/1996, 21
20/03/1996, 22
21/03/1996, 21
22/03/1996, 26
23/03/1996, 23
24/03/1996, 24
25/03/1996, 22
26/03/1996, 28
27/03/1996, 40
28/03/1996, 47
29/03/1996, 31
30/03/1996, 26
31/03/1996, 43
01/04/1996, 47
02/04/1996, 39
03/04/1996, 43
04/04/1996, 33
05/04/1996, 35
06/04/1996, 24
07/04/1996, 20
08/04/1996, 32
09/04/1996, 32
10/04/1996, 40
11/04/1996, 37
12/04/1996, 37
13/04/1996, 36
14/04/1996, 40
15/04/1996, 38
16/04/1996, 40
17/04/1996, 80
18/04/1996, 80
19/04/1996, 69
20/04/1996, 76
21/04/1996, 99
22/04/1996, 154
23/04/1996, 146
24/04/1996, 134
25/04/1996, 116
26/04/1996, 96
27/04/1996, 112
28/04/1996, 99
29/04/1996, 75
30/04/1996, 50
01/05/1996, 49
02/05/1996, 34
03/05/1996, 79
04/05/1996, 49
05/05/1996, 53
06/05/1996, 90
07/05/1996, 18
08/05/1996, 17
09/05/1996, 15
10/05/1996, 32
11/05/1996, 19
12/05/1996, 38
13/05/1996, 24
14/05/1996, 25
15/05/1996, 23
16/05/1996, 17
17/05/1996, 28
18/05/1996, 26
19/05/1996, 24
20/05/1996, 17
21/05/1996, 26
22/05/1996, 25
23/05/1996, 20
24/05/1996, 23
25/05/1996, 18
26/05/1996, 17
27/05/1996, 13
28/05/1996, 18
29/05/1996, 12
30/05/1996, 11
31/05/1996, 17
01/06/1996, 16
02/06/1996, 6
03/06/1996, 23
04/06/1996, 7
05/06/1996, 18
06/06/1996, 13
07/06/1996, 12
08/06/1996, 18
09/06/1996, 18
10/06/1996, 15
11/06/1996, 14
12/06/1996, 16
13/06/1996, 20
14/06/1996, 11
15/06/1996, 16
16/06/1996, 41
17/06/1996, 9
18/06/1996, 14
19/06/1996, 15
20/06/1996, 7
21/06/1996, 9
22/06/1996, 10
23/06/1996, 11
24/06/1996, 8
25/06/1996, 7
26/06/1996, 12
27/06/1996, 8
28/06/1996, 7
29/06/1996, 14
30/06/1996, 13
01/07/1996, 10
02/07/1996, 6
03/07/1996, 7
04/07/1996, 8
05/07/1996, 7
06/07/1996, 6
07/07/1996, 7
08/07/1996, 9
09/07/1996, 8
10/07/1996, 2
11/07/1996, 5
12/07/1996, 6
13/07/1996, 16
14/07/1996, 7
15/07/1996, 12
16/07/1996, 10
17/07/1996, 11
18/07/1996, 13
19/07/1996, 12
20/07/1996, 23
21/07/1996, 16
22/07/1996, 9
23/07/1996, 11
24/07/1996, 16
25/07/1996, 15
26/07/1996, 8
27/07/1996, 5
28/07/1996, 3
29/07/1996, 2
30/07/1996, 5
31/07/1996, 5
01/08/1996, 5
02/08/1996, 11
03/08/1996, 7
04/08/1996, 5
05/08/1996, 5
06/08/1996, 9
07/08/1996, 9
08/08/1996, 9
09/08/1996, 9
10/08/1996, 9
11/08/1996, 8
12/08/1996, 7
13/08/1996, 7
14/08/1996, 7
15/08/1996, 6
16/08/1996, 6
17/08/1996, 8
18/08/1996, 6
19/08/1996, 7
20/08/1996, 7
21/08/1996, 3
22/08/1996, 3
23/08/1996, 3
24/08/1996, 2
25/08/1996, 2
26/08/1996, 2
27/08/1996, 2
28/08/1996, 3
29/08/1996, 2
30/08/1996, 2
31/08/1996, 2
01/09/1996, 2
02/09/1996, 2
03/09/1996, 2
04/09/1996, 2
05/09/1996, 2
06/09/1996, 5
07/09/1996, 4
08/09/1996, 5
09/09/1996, 9
10/09/1996, 9
11/09/1996, 13
12/09/1996, 12
13/09/1996, 9
14/09/1996, 4
15/09/1996, 5
16/09/1996, 13
17/09/1996, 10
18/09/1996, 7
19/09/1996, 5
20/09/1996, 4
21/09/1996, 5
22/09/1996, 23
23/09/1996, 5
24/09/1996, 12
25/09/1996, 5
26/09/1996, 8
27/09/1996, 11
28/09/1996, 10
29/09/1996, 5
30/09/1996, 13
01/10/1996, 3
02/10/1996, 4
03/10/1996, 5
04/10/1996, 6
05/10/1996, 8
06/10/1996, 5
07/10/1996, 4
08/10/1996, 4
09/10/1996, 18
10/10/1996, 7
11/10/1996, 8
12/10/1996, 6
13/10/1996, 7
14/10/1996, 3
15/10/1996, 8
16/10/1996, 6
17/10/1996, 6
18/10/1996, 1
19/10/1996, 8
20/10/1996, 7
21/10/1996, 9
22/10/1996, 12
23/10/1996, 12
24/10/1996, 3
25/10/1996, 10
26/10/1996, 12
27/10/1996, 8
28/10/1996, 6
29/10/1996, 5
30/10/1996, 8
31/10/1996, 13
01/11/1996, 14
02/11/1996, 6
03/11/1996, 11
04/11/1996, 10
05/11/1996, 13
06/11/1996, 12
07/11/1996, 10
08/11/1996, 13
09/11/1996, 25
10/11/1996, 46
11/11/1996, 30
12/11/1996, 25
13/11/1996, 22
14/11/1996, 18
15/11/1996, 28
16/11/1996, 8
17/11/1996, 13
18/11/1996, 20
19/11/1996, 6
20/11/1996, 16
21/11/1996, 8
22/11/1996, 15
23/11/1996, 18
24/11/1996, 7
25/11/1996, 16
26/11/1996, 17
27/11/1996, 13
28/11/1996, 16
29/11/1996, 13
30/11/1996, 13
01/12/1996, 12
02/12/1996, 17
03/12/1996, 17
04/12/1996, 28
05/12/1996, 17
06/12/1996, 19
07/12/1996, 14
08/12/1996, 14
09/12/1996, 11
10/12/1996, 22
11/12/1996, 13
12/12/1996, 4
13/12/1996, 9
14/12/1996, 19
15/12/1996, 14
16/12/1996, 10
17/12/1996, 12
18/12/1996, 25
19/12/1996, 42
20/12/1996, 30
21/12/1996, 5
22/12/1996, 27
23/12/1996, 18
24/12/1996, 18
25/12/1996, 25
26/12/1996, 20
27/12/1996, 16
28/12/1996, 20
29/12/1996, 23
30/12/1996, 11
31/12/1996, 4
01/01/1997, 5
02/01/1997, 2
03/01/1997, 4
04/01/1997, 6
05/01/1997, 13
06/01/1997, 10
07/01/1997, 7
08/01/1997, 6
09/01/1997, 8
10/01/1997, 1
11/01/1997, 9
12/01/1997, 3
13/01/1997, 3
14/01/1997, 3
15/01/1997, 2
16/01/1997, 4
17/01/1997, 4
18/01/1997, 5
19/01/1997, 3
20/01/1997, 9
21/01/1997, 7
22/01/1997, 4
23/01/1997, 8
24/01/1997, 7
25/01/1997, 7
26/01/1997, 5
27/01/1997, 6
28/01/1997, 2
29/01/1997, 2
30/01/1997, 5
31/01/1997, 2
01/02/1997, 3
02/02/1997, 4
03/02/1997, 2
04/02/1997, 7
05/02/1997, 4
06/02/1997, 15
07/02/1997, 7
08/02/1997, 17
