09/02/1997, 27
10/02/1997, 29
11/02/1997, 29
12/02/1997, 27
13/02/1997, 20
14/02/1997, 20
15/02/1997, 17
16/02/1997, 17
17/02/1997, 17
18/02/1997, 23
19/02/1997, 23
20/02/1997, 23
21/02/1997, 23
22/02/1997, 20
23/02/1997, 20
24/02/1997, 20
25/02/1997, 17
26/02/1997, 20
27/02/1997, 17
28/02/1997, 20
01/03/1997, 25
02/03/1997, 22
03/03/1997, 21
04/03/1997, 20
05/03/1997, 18
06/03/1997, 18
07/03/1997, 18
08/03/1997, 19
09/03/1997, 19
10/03/1997, 19
11/03/1997, 20
12/03/1997, 20
13/03/1997, 18
14/03/1997, 18
15/03/1997, 20
16/03/1997, 20
17/03/1997, 17
18/03/1997, 20
19/03/1997, 17
20/03/1997, 17
21/03/1997, 17
22/03/1997, 17
23/03/1997, 17
24/03/1997, 17
25/03/1997, 17
26/03/1997, 19
27/03/1997, 17
28/03/1997, 22
29/03/1997, 21
30/03/1997, 20
31/03/1997, 20
01/04/1997, 20
02/04/1997, 17
03/04/1997, 17
04/04/1997, 20
05/04/1997, 17
06/04/1997, 50
07/04/1997, 94
08/04/1997, 94
09/04/1997, 94
10/04/1997, 77
11/04/1997, 50
12/04/1997, 51
13/04/1997, 51
14/04/1997, 51
15/04/1997, 51
16/04/1997, 51
17/04/1997, 51
18/04/1997, 55
19/04/1997, 51
20/04/1997, 51
21/04/1997, 51
22/04/1997, 51
23/04/1997, 95
24/04/1997, 101
25/04/1997, 140
26/04/1997, 141
27/04/1997, 142
28/04/1997, 142
29/04/1997, 188
30/04/1997, 189
01/05/1997, 190
02/05/1997, 228
03/05/1997, 285
04/05/1997, 240
05/05/1997, 241
06/05/1997, 208
07/05/1997, 180
08/05/1997, 184
09/05/1997, 149
10/05/1997, 150
11/05/1997, 150
12/05/1997, 151
13/05/1997, 151
14/05/1997, 152
15/05/1997, 151
16/05/1997, 153
17/05/1997, 153
18/05/1997, 153
19/05/1997, 154
20/05/1997, 144
21/05/1997, 135
22/05/1997, 125
23/05/1997, 126
24/05/1997, 118
25/05/1997, 119
26/05/1997, 100
27/05/1997, 100
28/05/1997, 105
29/05/1997, 100
30/05/1997, 80
31/05/1997, 70
01/06/1997, 70
02/06/1997, 70
03/06/1997, 70
04/06/1997, 70
05/06/1997, 61
06/06/1997, 69
07/06/1997, 70
08/06/1997, 70
09/06/1997, 69
10/06/1997, 71
11/06/1997, 68
12/06/1997, 67
13/06/1997, 66
14/06/1997, 67
15/06/1997, 68
16/06/1997, 70
17/06/1997, 96
18/06/1997, 96
19/06/1997, 96
20/06/1997, 67
21/06/1997, 96
22/06/1997, 47
23/06/1997, 47
24/06/1997, 47
25/06/1997, 47
26/06/1997, 47
27/06/1997, 47
28/06/1997, 46
29/06/1997, 45
30/06/1997, 45
01/07/1997, 45
02/07/1997, 78
03/07/1997, 77
04/07/1997, 88
05/07/1997, 48
06/07/1997, 48
07/07/1997, 49
08/07/1997, 49
09/07/1997, 43
10/07/1997, 41
11/07/1997, 34
12/07/1997, 23
13/07/1997, 23
14/07/1997, 41
15/07/1997, 46
16/07/1997, 87
17/07/1997, 67
18/07/1997, 41
19/07/1997, 41
20/07/1997, 39
21/07/1997, 31
22/07/1997, 41
23/07/1997, 34
24/07/1997, 31
25/07/1997, 34
26/07/1997, 26
27/07/1997, 23
28/07/1997, 21
29/07/1997, 15
30/07/1997, 16
31/07/1997, 17
01/08/1997, 17
02/08/1997, 18
03/08/1997, 17
04/08/1997, 10
05/08/1997, 10
06/08/1997, 10
07/08/1997, 11
08/08/1997, 12
09/08/1997, 11
10/08/1997, 20
11/08/1997, 20
12/08/1997, 20
13/08/1997, 19
14/08/1997, 18
15/08/1997, 17
16/08/1997, 16
17/08/1997, 29
18/08/1997, 16
19/08/1997, 17
20/08/1997, 13
21/08/1997, 12
22/08/1997, 11
23/08/1997, 11
24/08/1997, 11
25/08/1997, 10
26/08/1997, 9
27/08/1997, 10
28/08/1997, 8
29/08/1997, 10
30/08/1997, 13
31/08/1997, 10
01/09/1997, 8
02/09/1997, 10
03/09/1997, 12
04/09/1997, 10
05/09/1997, 10
06/09/1997, 10
07/09/1997, 10
08/09/1997, 10
09/09/1997, 10
10/09/1997, 10
11/09/1997, 8
12/09/1997, 20
13/09/1997, 32
14/09/1997, 40
15/09/1997, 40
16/09/1997, 28
17/09/1997, 20
18/09/1997, 28
19/09/1997, 28
20/09/1997, 29
21/09/1997, 20
22/09/1997, 28
23/09/1997, 28
24/09/1997, 28
25/09/1997, 23
26/09/1997, 28
27/09/1997, 28
28/09/1997, 30
29/09/1997, 30
30/09/1997, 43
01/10/1997, 55
02/10/1997, 23
03/10/1997, 23
04/10/1997, 21
05/10/1997, 21
06/10/1997, 24
07/10/1997, 20
08/10/1997, 21
09/10/1997, 21
10/10/1997, 20
11/10/1997, 18
12/10/1997, 20
13/10/1997, 18
14/10/1997, 18
15/10/1997, 10
16/10/1997, 18
17/10/1997, 18
18/10/1997, 18
19/10/1997, 18
20/10/1997, 18
21/10/1997, 10
22/10/1997, 11
23/10/1997, 14
24/10/1997, 18
25/10/1997, 18
26/10/1997, 18
27/10/1997, 21
28/10/1997, 21
29/10/1997, 21
30/10/1997, 28
31/10/1997, 27
01/11/1997, 66
02/11/1997, 108
03/11/1997, 149
04/11/1997, 107
05/11/1997, 65
06/11/1997, 64
07/11/1997, 64
08/11/1997, 64
09/11/1997, 54
10/11/1997, 44
11/11/1997, 39
12/11/1997, 39
13/11/1997, 35
14/11/1997, 35
15/11/1997, 39
16/11/1997, 39
17/11/1997, 38
18/11/1997, 38
19/11/1997, 37
20/11/1997, 37
21/11/1997, 36
22/11/1997, 36
23/11/1997, 30
24/11/1997, 30
25/11/1997, 30
26/11/1997, 30
27/11/1997, 30
28/11/1997, 30
29/11/1997, 30
30/11/1997, 28
01/12/1997, 28
02/12/1997, 25
03/12/1997, 20
04/12/1997, 20
05/12/1997, 18
06/12/1997, 19
07/12/1997, 19
08/12/1997, 19
09/12/1997, 19
10/12/1997, 20
11/12/1997, 19
12/12/1997, 18
13/12/1997, 18
14/12/1997, 18
15/12/1997, 18
16/12/1997, 18
17/12/1997, 18
18/12/1997, 18
19/12/1997, 20
20/12/1997, 18
21/12/1997, 19
22/12/1997, 20
23/12/1997, 19
24/12/1997, 26
25/12/1997, 25
26/12/1997, 25
27/12/1997, 25
28/12/1997, 20
29/12/1997, 20
30/12/1997, 20
31/12/1997, 20
01/01/1998, 20
02/01/1998, 35
03/01/1998, 35
04/01/1998, 35
05/01/1998, 32
06/01/1998, 30
07/01/1998, 28
08/01/1998, 26
09/01/1998, 26
10/01/1998, 26
11/01/1998, 24
12/01/1998, 24
13/01/1998, 22
14/01/1998, 22
15/01/1998, 19
16/01/1998, 19
17/01/1998, 19
18/01/1998, 19
19/01/1998, 18
20/01/1998, 18
21/01/1998, 18
22/01/1998, 18
23/01/1998, 18
24/01/1998, 18
25/01/1998, 18
26/01/1998, 18
27/01/1998, 18
28/01/1998, 16
29/01/1998, 17
30/01/1998, 17
31/01/1998, 16
01/02/1998, 17
02/02/1998, 17
03/02/1998, 18
04/02/1998, 16
05/02/1998, 16
06/02/1998, 16
07/02/1998, 16
08/02/1998, 16
09/02/1998, 16
10/02/1998, 17
11/02/1998, 22
12/02/1998, 16
13/02/1998, 16
14/02/1998, 16
15/02/1998, 16
16/02/1998, 16
17/02/1998, 15
18/02/1998, 16
19/02/1998, 16
20/02/1998, 45
21/02/1998, 46
22/02/1998, 26
23/02/1998, 26
24/02/1998, 6
25/02/1998, 6
26/02/1998, 6
27/02/1998, 6
28/02/1998, 16
01/03/1998, 20
02/03/1998, 20
03/03/1998, 26
04/03/1998, 26
05/03/1998, 26
06/03/1998, 26
07/03/1998, 26
08/03/1998, 26
09/03/1998, 26
10/03/1998, 36
11/03/1998, 36
12/03/1998, 36
13/03/1998, 36
14/03/1998, 26
15/03/1998, 26
16/03/1998, 26
17/03/1998, 26
18/03/1998, 20
19/03/1998, 26
20/03/1998, 26
21/03/1998, 26
22/03/1998, 27
23/03/1998, 27
24/03/1998, 30
25/03/1998, 27
26/03/1998, 33
27/03/1998, 31
28/03/1998, 108
29/03/1998, 128
30/03/1998, 169
31/03/1998, 210
01/04/1998, 212
02/04/1998, 338
03/04/1998, 258
04/04/1998, 174
05/04/1998, 151
06/04/1998, 134
07/04/1998, 102
08/04/1998, 92
09/04/1998, 95
10/04/1998, 93
11/04/1998, 93
12/04/1998, 93
13/04/1998, 93
14/04/1998, 94
15/04/1998, 103
16/04/1998, 123
17/04/1998, 138
18/04/1998, 157
19/04/1998, 140
20/04/1998, 146
21/04/1998, 126
22/04/1998, 106
23/04/1998, 96
24/04/1998, 95
25/04/1998, 92
26/04/1998, 92
27/04/1998, 87
28/04/1998, 82
29/04/1998, 77
30/04/1998, 72
01/05/1998, 68
02/05/1998, 52
03/05/1998, 52
04/05/1998, 52
05/05/1998, 53
06/05/1998, 53
07/05/1998, 52
08/05/1998, 42
09/05/1998, 43
10/05/1998, 40
11/05/1998, 43
12/05/1998, 43
13/05/1998, 40
14/05/1998, 40
15/05/1998, 40
16/05/1998, 30
17/05/1998, 33
18/05/1998, 33
19/05/1998, 30
20/05/1998, 25
21/05/1998, 25
22/05/1998, 25
23/05/1998, 23
24/05/1998, 20
25/05/1998, 19
26/05/1998, 19
27/05/1998, 18
28/05/1998, 18
29/05/1998, 17
30/05/1998, 23
31/05/1998, 23
01/06/1998, 32
02/06/1998, 57
03/06/1998, 72
04/06/1998, 73
05/06/1998, 57
06/06/1998, 32
07/06/1998, 36
08/06/1998, 36
09/06/1998, 36
10/06/1998, 34
11/06/1998, 35
12/06/1998, 32
13/06/1998, 32
14/06/1998, 42
15/06/1998, 43
16/06/1998, 57
17/06/1998, 60
18/06/1998, 70
19/06/1998, 71
20/06/1998, 51
21/06/1998, 49
22/06/1998, 44
23/06/1998, 51
24/06/1998, 45
25/06/1998, 41
26/06/1998, 43
27/06/1998, 61
28/06/1998, 76
29/06/1998, 60
30/06/1998, -9999
01/07/1998, 52
02/07/1998, 20
03/07/1998, 20
04/07/1998, 19
05/07/1998, 19
06/07/1998, 18
07/07/1998, 17
08/07/1998, 18
09/07/1998, 17
10/07/1998, 17
11/07/1998, 16
12/07/1998, 15
13/07/1998, 14
14/07/1998, 12
15/07/1998, 12
16/07/1998, 13
17/07/1998, 15
18/07/1998, 15
19/07/1998, 14
20/07/1998, 14
21/07/1998, 14
22/07/1998, 13
23/07/1998, 12
24/07/1998, 10
25/07/1998, 11
26/07/1998, 10
27/07/1998, 10
28/07/1998, 10
29/07/1998, 10
30/07/1998, 10
31/07/1998, 11
01/08/1998, 12
02/08/1998, 11
03/08/1998, 10
04/08/1998, 10
05/08/1998, 10
06/08/1998, 10
07/08/1998, 10
08/08/1998, 10
09/08/1998, 10
10/08/1998, 12
11/08/1998, 19
12/08/1998, 22
13/08/1998, 23
14/08/1998, 24
15/08/1998, 20
16/08/1998, 18
17/08/1998, 18
18/08/1998, 23
19/08/1998, 26
20/08/1998, 27
21/08/1998, 25
22/08/1998, 24
23/08/1998, 23
24/08/1998, 22
25/08/1998, 24
26/08/1998, 30
27/08/1998, 32
28/08/1998, 33
29/08/1998, 26
30/08/1998, 27
31/08/1998, 27
01/09/1998, 27
02/09/1998, 26
03/09/1998, 26
04/09/1998, 28
05/09/1998, 28
06/09/1998, 28
07/09/1998, 27
08/09/1998, 27
09/09/1998, 26
10/09/1998, 28
11/09/1998, 28
12/09/1998, 29
13/09/1998, 28
14/09/1998, 27
15/09/1998, 23
16/09/1998, 22
17/09/1998, 22
18/09/1998, 21
19/09/1998, 20
20/09/1998, 19
21/09/1998, 18
22/09/1998, 18
23/09/1998, 25
24/09/1998, 24
25/09/1998, 23
26/09/1998, 22
27/09/1998, 21
28/09/1998, 21
29/09/1998, 20
30/09/1998, 18
01/10/1998, 23
02/10/1998, 24
03/10/1998, 24
04/10/1998, 24
05/10/1998, 23
06/10/1998, 23
07/10/1998, 22
08/10/1998, 21
09/10/1998, 21
10/10/1998, 20
11/10/1998, 21
12/10/1998, 21
13/10/1998, 19
14/10/1998, 18
15/10/1998, 18
16/10/1998, 18
17/10/1998, 17
18/10/1998, 17
19/10/1998, 16
20/10/1998, 17
21/10/1998, 17
22/10/1998, 18
23/10/1998, 18
24/10/1998, 16
25/10/1998, 16
26/10/1998, 15
27/10/1998, 15
28/10/1998, 16
29/10/1998, 20
30/10/1998, 23
31/10/1998, 20
01/11/1998, 22
02/11/1998, 22
03/11/1998, 21
04/11/1998, 20
05/11/1998, 19
06/11/1998, 19
07/11/1998, 19
08/11/1998, 19
09/11/1998, 22
10/11/1998, 26
11/11/1998, 28
12/11/1998, 32
13/11/1998, 32
14/11/1998, 33
15/11/1998, 30
16/11/1998, 28
17/11/1998, 27
18/11/1998, 27
19/11/1998, 27
20/11/1998, 27
21/11/1998, 27
22/11/1998, 27
23/11/1998, 27
24/11/1998, 28
25/11/1998, 29
26/11/1998, 29
27/11/1998, 28
28/11/1998, 27
29/11/1998, 27
30/11/1998, 27
01/12/1998, 30
02/12/1998, 12
03/12/1998, 42
04/12/1998, 50
05/12/1998, 50
06/12/1998, 63
07/12/1998, 68
08/12/1998, 71
09/12/1998, 70
10/12/1998, 35
11/12/1998, 56
12/12/1998, 42
13/12/1998, 42
14/12/1998, 32
15/12/1998, 21
16/12/1998, 42
17/12/1998, 42
18/12/1998, 43
19/12/1998, 44
20/12/1998, 44
21/12/1998, 33
22/12/1998, 30
23/12/1998, 24
24/12/1998, 20
25/12/1998, 30
26/12/1998, 30
27/12/1998, 30
28/12/1998, 30
29/12/1998, 30
30/12/1998, 30
31/12/1998, 30
01/01/1999, 30
02/01/1999, 29
03/01/1999, 26
04/01/1999, 25
05/01/1999, 24
06/01/1999, 24
07/01/1999, 24
08/01/1999, 21
09/01/1999, 23
10/01/1999, 22
11/01/1999, 21
12/01/1999, 21
13/01/1999, 21
14/01/1999, 21
15/01/1999, 21
16/01/1999, 20
17/01/1999, 20
18/01/1999, 20
19/01/1999, 20
20/01/1999, 20
21/01/1999, 19
22/01/1999, 19
23/01/1999, 20
24/01/1999, 23
25/01/1999, 23
26/01/1999, 23
27/01/1999, 23
28/01/1999, 23
29/01/1999, 23
30/01/1999, 22
31/01/1999, 22
01/02/1999, 21
02/02/1999, 23
03/02/1999, 23
04/02/1999, 22
05/02/1999, 21
06/02/1999, 23
07/02/1999, 23
08/02/1999, 22
09/02/1999, 22
10/02/1999, 22
11/02/1999, 21
12/02/1999, 21
13/02/1999, 21
14/02/1999, 21
15/02/1999, 20
16/02/1999, 20
17/02/1999, 20
18/02/1999, 20
19/02/1999, 20
20/02/1999, 19
21/02/1999, 19
22/02/1999, 19
23/02/1999, 18
24/02/1999, 18
25/02/1999, 19
26/02/1999, 18
27/02/1999, 19
28/02/1999, 17
01/03/1999, 17
02/03/1999, 17
03/03/1999, 17
04/03/1999, 20
05/03/1999, 20
06/03/1999, 20
07/03/1999, 20
08/03/1999, 20
09/03/1999, 17
10/03/1999, 20
11/03/1999, 17
12/03/1999, 17
13/03/1999, 17
14/03/1999, 18
15/03/1999, 18
16/03/1999, 18
17/03/1999, 20
18/03/1999, 20
19/03/1999, 18
20/03/1999, 18
21/03/1999, 18
22/03/1999, 18
23/03/1999, 24
24/03/1999, 20
25/03/1999, 21
26/03/1999, 18
27/03/1999, 18
28/03/1999, 18
29/03/1999, 18
30/03/1999, 18
31/03/1999, 22
01/04/1999, 24
02/04/1999, 25
03/04/1999, 27
04/04/1999, 45
05/04/1999, 42
06/04/1999, 39
07/04/1999, 43
08/04/1999, 42
09/04/1999, 74
10/04/1999, 81
11/04/1999, 74
12/04/1999, 79
13/04/1999, 69
14/04/1999, 66
15/04/1999, 70
16/04/1999, 66
17/04/1999, 81
18/04/1999, 82
19/04/1999, 82
20/04/1999, 107
21/04/1999, 104
22/04/1999, 104
23/04/1999, 98
24/04/1999, 88
25/04/1999, 83
26/04/1999, 79
27/04/1999, 74
28/04/1999, 74
29/04/1999, 74
30/04/1999, 74
01/05/1999, 74
02/05/1999, 75
03/05/1999, 88
04/05/1999, 93
05/05/1999, 90
06/05/1999, 98
07/05/1999, 92
08/05/1999, 92
09/05/1999, 92
10/05/1999, 87
11/05/1999, 83
12/05/1999, 78
13/05/1999, 70
14/05/1999, 62
15/05/1999, 55
16/05/1999, 54
17/05/1999, 52
18/05/1999, 50
19/05/1999, 43
20/05/1999, 43
21/05/1999, 40
22/05/1999, 40
23/05/1999, 43
24/05/1999, 40
25/05/1999, 40
26/05/1999, 42
27/05/1999, 45
28/05/1999, 40
29/05/1999, 43
30/05/1999, 40
31/05/1999, 38
01/06/1999, 35
02/06/1999, 39
03/06/1999, 45
04/06/1999, 48
05/06/1999, 72
06/06/1999, 75
07/06/1999, 82
08/06/1999, 86
09/06/1999, 88
10/06/1999, 80
11/06/1999, 71
12/06/1999, 69
13/06/1999, 79
14/06/1999, 76
15/06/1999, 83
16/06/1999, 78
17/06/1999, 67
18/06/1999, 56
19/06/1999, 50
20/06/1999, 45
21/06/1999, 40
22/06/1999, 35
23/06/1999, 30
24/06/1999, 28
25/06/1999, 28
26/06/1999, 38
27/06/1999, 32
28/06/1999, 30
29/06/1999, 45
30/06/1999, 53
01/07/1999, 44
02/07/1999, 65
03/07/1999, 75
04/07/1999, 75
05/07/1999, 76
06/07/1999, 70
07/07/1999, 55
08/07/1999, 50
09/07/1999, 50
10/07/1999, 45
11/07/1999, 40
12/07/1999, 36
13/07/1999, 35
14/07/1999, 30
15/07/1999, 30
16/07/1999, 29
17/07/1999, 28
18/07/1999, 27
19/07/1999, 24
20/07/1999, 22
21/07/1999, 21
22/07/1999, 20
23/07/1999, 19
24/07/1999, 18
25/07/1999, 22
26/07/1999, 25
27/07/1999, 22
28/07/1999, 20
29/07/1999, 18
30/07/1999, 17
31/07/1999, 16
01/08/1999, 15
02/08/1999, 15
03/08/1999, 14
04/08/1999, 13
05/08/1999, 12
06/08/1999, 11
07/08/1999, 14
08/08/1999, 18
09/08/1999, 20
10/08/1999, 19
11/08/1999, 19
12/08/1999, 18
13/08/1999, 17
14/08/1999, 25
15/08/1999, 26
16/08/1999, 27
17/08/1999, 26
18/08/1999, 23
19/08/1999, 22
20/08/1999, 21
21/08/1999, 20
22/08/1999, 19
23/08/1999, 17
24/08/1999, 16
25/08/1999, 15
26/08/1999, 14
27/08/1999, 13
28/08/1999, 12
29/08/1999, 11
30/08/1999, 10
31/08/1999, 10
01/09/1999, 10
02/09/1999, 10
03/09/1999, 10
04/09/1999, 9
05/09/1999, 9
06/09/1999, 9
07/09/1999, 9
08/09/1999, 10
09/09/1999, 10
10/09/1999, 11
11/09/1999, 12
12/09/1999, 13
13/09/1999, 14
14/09/1999, 13
15/09/1999, 12
16/09/1999, 13
17/09/1999, 12
18/09/1999, 12
19/09/1999, 12
20/09/1999, 12
21/09/1999, 14
22/09/1999, 15
23/09/1999, 16
24/09/1999, 15
25/09/1999, 14
26/09/1999, 13
27/09/1999, 13
28/09/1999, 12
29/09/1999, 39
30/09/1999, 61
01/10/1999, 100
02/10/1999, 91
03/10/1999, 79
04/10/1999, 55
05/10/1999, 47
06/10/1999, 42
07/10/1999, 40
08/10/1999, 38
09/10/1999, 37
10/10/1999, 36
11/10/1999, 34
12/10/1999, 32
13/10/1999, 30
14/10/1999, 90
15/10/1999, 72
16/10/1999, 59
17/10/1999, 53
18/10/1999, 49
19/10/1999, 47
20/10/1999, 45
21/10/1999, 42
22/10/1999, 36
23/10/1999, 57
24/10/1999, 50
25/10/1999, 48
26/10/1999, 44
27/10/1999, 42
28/10/1999, 35
29/10/1999, 29
30/10/1999, 27
31/10/1999, 25
01/11/1999, 29
02/11/1999, 45
03/11/1999, 75
04/11/1999, 86
05/11/1999, 75
06/11/1999, 72
07/11/1999, 65
08/11/1999, 58
09/11/1999, 55
10/11/1999, 48
11/11/1999, 46
12/11/1999, 44
13/11/1999, 42
14/11/1999, 41
15/11/1999, 40
16/11/1999, 47
17/11/1999, 46
18/11/1999, 45
19/11/1999, 44
20/11/1999, 43
21/11/1999, 49
22/11/1999, 51
23/11/1999, 59
24/11/1999, 69
25/11/1999, 68
26/11/1999, 79
27/11/1999, 74
28/11/1999, 70
29/11/1999, 69
30/11/1999, 68
01/12/1999, 60
02/12/1999, 56
03/12/1999, 42
04/12/1999, 30
05/12/1999, 40
06/12/1999, 46
07/12/1999, 50
08/12/1999, 45
09/12/1999, 43
10/12/1999, 42
11/12/1999, 40
12/12/1999, 37
13/12/1999, 36
14/12/1999, 34
15/12/1999, 33
16/12/1999, 33
17/12/1999, 35
18/12/1999, 33
19/12/1999, 33
20/12/1999, 35
21/12/1999, 35
22/12/1999, 35
23/12/1999, 35
24/12/1999, 35
25/12/1999, 35
26/12/1999, 34
27/12/1999, 33
28/12/1999, 35
29/12/1999, 37
30/12/1999, 39
31/12/1999, 44
01/01/2000, 46
02/01/2000, 44
03/01/2000, 63
04/01/2000, 64
05/01/2000, 54
06/01/2000, 44
07/01/2000, 34
08/01/2000, 44
09/01/2000, 44
10/01/2000, 44
11/01/2000, 40
12/01/2000, 40
13/01/2000, 40
14/01/2000, 37
15/01/2000, 37
16/01/2000, 36
17/01/2000, 35
18/01/2000, 35
19/01/2000, 35
20/01/2000, 30
21/01/2000, 30
22/01/2000, 28
23/01/2000, 28
24/01/2000, 27
25/01/2000, 26
26/01/2000, 26
27/01/2000, 25
28/01/2000, 24
29/01/2000, 23
30/01/2000, 22
31/01/2000, 21
01/02/2000, 20
02/02/2000, 25
03/02/2000, 25
04/02/2000, 24
05/02/2000, 24
06/02/2000, 24
07/02/2000, 23
08/02/2000, 23
09/02/2000, 24
10/02/2000, 24
11/02/2000, 24
12/02/2000, 23
13/02/2000, 23
14/02/2000, 22
15/02/2000, 22
16/02/2000, 21
17/02/2000, 21
18/02/2000, 21
19/02/2000, 20
20/02/2000, 20
21/02/2000, 20
22/02/2000, 19
23/02/2000, 19
24/02/2000, 19
25/02/2000, 20
26/02/2000, 22
27/02/2000, 25
28/02/2000, 27
29/02/2000, 30
01/03/2000, 30
02/03/2000, 29
03/03/2000, 28
04/03/2000, 26
05/03/2000, 25
06/03/2000, 25
07/03/2000, 22
08/03/2000, 22
09/03/2000, 22
10/03/2000, 22
11/03/2000, 23
12/03/2000, 23
13/03/2000, 23
14/03/2000, 23
15/03/2000, 24
16/03/2000, 24
17/03/2000, 24
18/03/2000, 25
19/03/2000, 25
20/03/2000, 26
21/03/2000, 27
22/03/2000, 27
23/03/2000, 25
24/03/2000, 30
25/03/2000, 35
26/03/2000, 40
27/03/2000, 46
28/03/2000, 46
29/03/2000, 69
30/03/2000, 79
31/03/2000, 76
01/04/2000, 78
02/04/2000, 77
03/04/2000, 80
04/04/2000, 87
05/04/2000, 90
06/04/2000, 91
07/04/2000, 85
08/04/2000, 78
09/04/2000, 75
10/04/2000, 70
11/04/2000, 68
12/04/2000, 64
13/04/2000, 62
14/04/2000, 62
15/04/2000, 60
16/04/2000, 64
17/04/2000, 65
18/04/2000, 71
19/04/2000, 68
20/04/2000, 64
21/04/2000, 60
22/04/2000, 65
23/04/2000, 72
24/04/2000, 75
25/04/2000, 80
26/04/2000, 80
27/04/2000, 85
28/04/2000, 90
29/04/2000, 90
30/04/2000, 92
01/05/2000, 90
02/05/2000, 89
03/05/2000, 83
04/05/2000, 78
05/05/2000, 74
06/05/2000, 79
07/05/2000, 92
08/05/2000, 99
09/05/2000, 109
10/05/2000, 153
11/05/2000, 185
12/05/2000, 140
13/05/2000, 121
14/05/2000, 100
15/05/2000, 96
16/05/2000, 70
17/05/2000, 65
18/05/2000, 51
19/05/2000, 51
20/05/2000, 51
21/05/2000, 51
22/05/2000, 49
23/05/2000, 48
24/05/2000, 47
25/05/2000, 46
26/05/2000, 44
27/05/2000, 43
28/05/2000, 41
29/05/2000, 40
30/05/2000, 37
31/05/2000, 35
01/06/2000, 33
02/06/2000, 31
03/06/2000, 35
04/06/2000, 34
05/06/2000, 32
06/06/2000, 30
07/06/2000, 29
08/06/2000, 28
09/06/2000, 26
10/06/2000, 25
11/06/2000, 28
12/06/2000, 25
13/06/2000, 24
14/06/2000, 23
15/06/2000, 22
16/06/2000, 21
17/06/2000, 22
18/06/2000, 28
19/06/2000, 31
20/06/2000, 29
21/06/2000, 47
22/06/2000, 55
23/06/2000, 61
24/06/2000, 59
25/06/2000, 54
26/06/2000, 145
27/06/2000, 99
28/06/2000, 80
29/06/2000, 60
30/06/2000, 43
01/07/2000, 35
02/07/2000, 37
03/07/2000, 58
04/07/2000, 45
05/07/2000, 40
06/07/2000, 39
07/07/2000, 37
08/07/2000, 35
09/07/2000, 34
10/07/2000, 32
11/07/2000, 32
12/07/2000, 34
13/07/2000, 30
14/07/2000, 24
15/07/2000, 35
16/07/2000, 42
17/07/2000, 39
18/07/2000, 40
19/07/2000, 52
20/07/2000, 45
21/07/2000, 35
22/07/2000, 30
23/07/2000, 97
24/07/2000, 77
25/07/2000, 50
26/07/2000, 42
27/07/2000, 39
28/07/2000, 37
29/07/2000, 30
30/07/2000, 25
31/07/2000, 26
01/08/2000, 26
02/08/2000, 81
03/08/2000, 47
04/08/2000, 40
05/08/2000, 37
06/08/2000, 34
07/08/2000, 31
08/08/2000, 30
09/08/2000, 30
10/08/2000, 85
11/08/2000, 80
12/08/2000, 79
13/08/2000, 65
14/08/2000, 59
15/08/2000, 52
16/08/2000, 47
17/08/2000, 45
18/08/2000, 43
19/08/2000, 42
20/08/2000, 41
21/08/2000, 40
22/08/2000, 39
23/08/2000, 38
24/08/2000, 37
25/08/2000, 36
26/08/2000, 35
27/08/2000, 34
28/08/2000, 33
29/08/2000, 32
30/08/2000, 31
31/08/2000, 31
01/09/2000, 30
02/09/2000, 29
03/09/2000, 28
04/09/2000, 27
05/09/2000, 26
06/09/2000, 25
07/09/2000, 25
08/09/2000, 24
09/09/2000, 24
10/09/2000, 23
11/09/2000, 22
12/09/2000, 21
13/09/2000, 28
14/09/2000, 22
15/09/2000, 104
16/09/2000, 113
17/09/2000, 85
18/09/2000, 53
19/09/2000, 48
20/09/2000, 41
21/09/2000, 33
22/09/2000, 87
23/09/2000, 53
24/09/2000, 43
25/09/2000, 39
26/09/2000, 33
27/09/2000, 32
28/09/2000, 31
29/09/2000, 31
30/09/2000, 30
01/10/2000, 30
02/10/2000, 29
03/10/2000, 29
04/10/2000, 28
05/10/2000, 27
06/10/2000, 27
07/10/2000, 26
08/10/2000, 25
09/10/2000, 24
10/10/2000, 24
11/10/2000, 23
12/10/2000, 22
13/10/2000, 21
14/10/2000, 21
15/10/2000, 84
16/10/2000, 71
17/10/2000, 41
18/10/2000, 37
19/10/2000, 32
20/10/2000, 29
21/10/2000, 42
22/10/2000, 45
23/10/2000, 40
24/10/2000, 38
25/10/2000, 36
26/10/2000, 34
27/10/2000, 33
28/10/2000, 42
29/10/2000, 39
30/10/2000, 38
31/10/2000, 37
01/11/2000, 36
02/11/2000, 35
03/11/2000, 34
04/11/2000, 33
05/11/2000, 32
06/11/2000, 32
07/11/2000, 31
08/11/2000, 31
09/11/2000, 30
10/11/2000, 54
11/11/2000, 64
12/11/2000, 77
13/11/2000, 67
14/11/2000, 62
15/11/2000, 55
16/11/2000, 49
17/11/2000, 45
18/11/2000, 42
19/11/2000, 39
20/11/2000, 37
21/11/2000, 36
22/11/2000, 35
23/11/2000, 34
24/11/2000, 33
25/11/2000, 33
26/11/2000, 32
27/11/2000, 30
28/11/2000, 33
29/11/2000, 38
30/11/2000, 34
01/12/2000, 33
02/12/2000, 32
03/12/2000, 30
04/12/2000, 29
05/12/2000, 29
06/12/2000, 29
07/12/2000, 29
08/12/2000, 28
