21/08/1995, 18
22/08/1995, 18
23/08/1995, 17
24/08/1995, 17
25/08/1995, 17
26/08/1995, 17
27/08/1995, 18
28/08/1995, 19
29/08/1995, 19
30/08/1995, 18
31/08/1995, 18
01/09/1995, 17
02/09/1995, 17
03/09/1995, 16
04/09/1995, 16
05/09/1995, 16
06/09/1995, 16
07/09/1995, 15
08/09/1995, 15
09/09/1995, 15
10/09/1995, 15
11/09/1995, 15
12/09/1995, 15
13/09/1995, 15
14/09/1995, 15
15/09/1995, 15
16/09/1995, 15
17/09/1995, 15
18/09/1995, 17
19/09/1995, 22
20/09/1995, 24
21/09/1995, 28
22/09/1995, 31
23/09/1995, 30
24/09/1995, 30
25/09/1995, 29
26/09/1995, 29
27/09/1995, 31
28/09/1995, 30
29/09/1995, 30
30/09/1995, 30
01/10/1995, 29
02/10/1995, 29
03/10/1995, 28
04/10/1995, 28
05/10/1995, 28
06/10/1995, 27
07/10/1995, 26
08/10/1995, 26
09/10/1995, 26
10/10/1995, 26
11/10/1995, 27
12/10/1995, 28
13/10/1995, 28
14/10/1995, 29
15/10/1995, 29
16/10/1995, 29
17/10/1995, 29
18/10/1995, 31
19/10/1995, 38
20/10/1995, 42
21/10/1995, 43
22/10/1995, 41
23/10/1995, 41
24/10/1995, 49
25/10/1995, 79
26/10/1995, 98
27/10/1995, 98
28/10/1995, 98
29/10/1995, 96
30/10/1995, 100
31/10/1995, 116
01/11/1995, 129
02/11/1995, 126
03/11/1995, 118
04/11/1995, 111
05/11/1995, 115
06/11/1995, 132
07/11/1995, 140
08/11/1995, 136
09/11/1995, 128
10/11/1995, 120
11/11/1995, 113
12/11/1995, 96
13/11/1995, 99
14/11/1995, 177
15/11/1995, 300
16/11/1995, 300
17/11/1995, 259
18/11/1995, 234
19/11/1995, 212
20/11/1995, 183
21/11/1995, 154
22/11/1995, 143
23/11/1995, 129
24/11/1995, 119
25/11/1995, 110
26/11/1995, 103
27/11/1995, 99
28/11/1995, 92
29/11/1995, 88
30/11/1995, 85
01/12/1995, 82
02/12/1995, 80
03/12/1995, 78
04/12/1995, 75
05/12/1995, 72
06/12/1995, 70
07/12/1995, 68
08/12/1995, 65
09/12/1995, 63
10/12/1995, 62
11/12/1995, 61
12/12/1995, 59
13/12/1995, 58
14/12/1995, 56
15/12/1995, 55
16/12/1995, 54
17/12/1995, 53
18/12/1995, 52
19/12/1995, 51
20/12/1995, 50
21/12/1995, 49
22/12/1995, 48
23/12/1995, 48
24/12/1995, 47
25/12/1995, 46
26/12/1995, 45
27/12/1995, 44
28/12/1995, 43
29/12/1995, 43
30/12/1995, 42
31/12/1995, 41
01/01/1996, 41
02/01/1996, 40
03/01/1996, 39
04/01/1996, 39
05/01/1996, 38
06/01/1996, 38
07/01/1996, 37
08/01/1996, 37
09/01/1996, 36
10/01/1996, 36
11/01/1996, 35
12/01/1996, 35
13/01/1996, 34
14/01/1996, 34
15/01/1996, 34
16/01/1996, 34
17/01/1996, 34
18/01/1996, 34
19/01/1996, 34
20/01/1996, 35
21/01/1996, 37
22/01/1996, 42
23/01/1996, 65
24/01/1996, 99
25/01/1996, 110
26/01/1996, 113
27/01/1996, 110
28/01/1996, 110
29/01/1996, 106
30/01/1996, 102
31/01/1996, 99
01/02/1996, 95
02/02/1996, 92
03/02/1996, 88
04/02/1996, 85
05/02/1996, 83
06/02/1996, 80
07/02/1996, 78
08/02/1996, 76
09/02/1996, 73
10/02/1996, 72
11/02/1996, 70
12/02/1996, 68
13/02/1996, 67
14/02/1996, 65
15/02/1996, 63
16/02/1996, 61
17/02/1996, 60
18/02/1996, 58
19/02/1996, 57
20/02/1996, 56
21/02/1996, 55
22/02/1996, 54
23/02/1996, 53
24/02/1996, 51
25/02/1996, 50
26/02/1996, 49
27/02/1996, 49
28/02/1996, 48
29/02/1996, 46
01/03/1996, 46
02/03/1996, 45
03/03/1996, 44
04/03/1996, 43
05/03/1996, 42
06/03/1996, 41
07/03/1996, 41
08/03/1996, 40
09/03/1996, 40
10/03/1996, 39
11/03/1996, 38
12/03/1996, 38
13/03/1996, 38
14/03/1996, 37
15/03/1996, 37
16/03/1996, 36
17/03/1996, 36
18/03/1996, 36
19/03/1996, 36
20/03/1996, 35
21/03/1996, 35
22/03/1996, 35
23/03/1996, 34
24/03/1996, 34
25/03/1996, 34
26/03/1996, 34
27/03/1996, 34
28/03/1996, 35
29/03/1996, 35
30/03/1996, 36
31/03/1996, 37
01/04/1996, 37
02/04/1996, 36
03/04/1996, 35
04/04/1996, 35
05/04/1996, 35
06/04/1996, 34
07/04/1996, 34
08/04/1996, 34
09/04/1996, 34
10/04/1996, 35
11/04/1996, 35
12/04/1996, 35
13/04/1996, 37
14/04/1996, 38
15/04/1996, 40
16/04/1996, 43
17/04/1996, 48
18/04/1996, 58
19/04/1996, 75
20/04/1996, 98
21/04/1996, 107
22/04/1996, 138
23/04/1996, 262
24/04/1996, 422
25/04/1996, 526
26/04/1996, 517
27/04/1996, 489
28/04/1996, 486
29/04/1996, 564
30/04/1996, 597
01/05/1996, 531
02/05/1996, 510
03/05/1996, 634
04/05/1996, 752
05/05/1996, 717
06/05/1996, 652
07/05/1996, 610
08/05/1996, 562
09/05/1996, 522
10/05/1996, 507
11/05/1996, 504
12/05/1996, 498
13/05/1996, 493
14/05/1996, 467
15/05/1996, 422
16/05/1996, 378
17/05/1996, 344
18/05/1996, 318
19/05/1996, 301
20/05/1996, 289
21/05/1996, 302
22/05/1996, 345
23/05/1996, 365
24/05/1996, 348
25/05/1996, 317
26/05/1996, 287
27/05/1996, 258
28/05/1996, 234
29/05/1996, 212
30/05/1996, 190
31/05/1996, 173
01/06/1996, 162
02/06/1996, 155
03/06/1996, 146
04/06/1996, 136
05/06/1996, 128
06/06/1996, 122
07/06/1996, 120
08/06/1996, 131
09/06/1996, 141
10/06/1996, 139
11/06/1996, 133
12/06/1996, 124
13/06/1996, 116
14/06/1996, 113
15/06/1996, 111
16/06/1996, 112
17/06/1996, 113
18/06/1996, 110
19/06/1996, 101
20/06/1996, 94
21/06/1996, 87
22/06/1996, 82
23/06/1996, 83
24/06/1996, 99
25/06/1996, 114
26/06/1996, 134
27/06/1996, 135
28/06/1996, 128
29/06/1996, 117
30/06/1996, 107
01/07/1996, 98
02/07/1996, 94
03/07/1996, 93
04/07/1996, 89
05/07/1996, 95
06/07/1996, 96
07/07/1996, 86
08/07/1996, 79
09/07/1996, 74
10/07/1996, 74
11/07/1996, 80
12/07/1996, 90
13/07/1996, 93
14/07/1996, 91
15/07/1996, 87
16/07/1996, 85
17/07/1996, 85
18/07/1996, 91
19/07/1996, 95
20/07/1996, 94
21/07/1996, 95
22/07/1996, 178
23/07/1996, 277
24/07/1996, 248
25/07/1996, 211
26/07/1996, 202
27/07/1996, 187
28/07/1996, 179
29/07/1996, 170
30/07/1996, 156
31/07/1996, 141
01/08/1996, 127
02/08/1996, 117
03/08/1996, 118
04/08/1996, 119
05/08/1996, 124
06/08/1996, 120
07/08/1996, 112
08/08/1996, 101
09/08/1996, 93
10/08/1996, 87
11/08/1996, 80
12/08/1996, 74
13/08/1996, 68
14/08/1996, 63
15/08/1996, 61
16/08/1996, 68
17/08/1996, 74
18/08/1996, 74
19/08/1996, 74
20/08/1996, 77
21/08/1996, 89
22/08/1996, 91
23/08/1996, 85
24/08/1996, 81
25/08/1996, 81
26/08/1996, 79
27/08/1996, 74
28/08/1996, 70
29/08/1996, 64
30/08/1996, 61
31/08/1996, 58
01/09/1996, 54
02/09/1996, 52
03/09/1996, 49
04/09/1996, 47
05/09/1996, 45
06/09/1996, 43
07/09/1996, 41
08/09/1996, 39
09/09/1996, 38
10/09/1996, 36
11/09/1996, 35
12/09/1996, 34
13/09/1996, 33
14/09/1996, 33
15/09/1996, 33
16/09/1996, 35
17/09/1996, 39
18/09/1996, 44
19/09/1996, 45
20/09/1996, 44
21/09/1996, 43
22/09/1996, 41
23/09/1996, 39
24/09/1996, 37
25/09/1996, 35
26/09/1996, 33
27/09/1996, 32
28/09/1996, 32
29/09/1996, 31
30/09/1996, 32
01/10/1996, 40
02/10/1996, 56
03/10/1996, 64
04/10/1996, 63
05/10/1996, 65
06/10/1996, 71
07/10/1996, 72
08/10/1996, 68
09/10/1996, 65
10/10/1996, 62
11/10/1996, 60
12/10/1996, 60
13/10/1996, 57
14/10/1996, 57
15/10/1996, 55
16/10/1996, 54
17/10/1996, 53
18/10/1996, 52
19/10/1996, 51
20/10/1996, 50
21/10/1996, 49
22/10/1996, 48
23/10/1996, 47
24/10/1996, 47
25/10/1996, 71
26/10/1996, 72
27/10/1996, 70
28/10/1996, 69
29/10/1996, 69
30/10/1996, 66
31/10/1996, 66
01/11/1996, 67
02/11/1996, 68
03/11/1996, 75
04/11/1996, 79
05/11/1996, 78
06/11/1996, 76
07/11/1996, 74
08/11/1996, 71
09/11/1996, 70
10/11/1996, 99
11/11/1996, 268
12/11/1996, 371
13/11/1996, 354
14/11/1996, 305
15/11/1996, 261
16/11/1996, 224
17/11/1996, 176
18/11/1996, 161
19/11/1996, 149
20/11/1996, 140
21/11/1996, 130
22/11/1996, 123
23/11/1996, 117
24/11/1996, 110
25/11/1996, 104
26/11/1996, 98
27/11/1996, 94
28/11/1996, 90
29/11/1996, 86
30/11/1996, 82
01/12/1996, 80
02/12/1996, 79
03/12/1996, 86
04/12/1996, 96
05/12/1996, 112
06/12/1996, 118
07/12/1996, 113
08/12/1996, 107
09/12/1996, 103
10/12/1996, 99
11/12/1996, 95
12/12/1996, 92
13/12/1996, 86
14/12/1996, 88
15/12/1996, 86
16/12/1996, 87
17/12/1996, 87
18/12/1996, 89
19/12/1996, 88
20/12/1996, 94
21/12/1996, 108
22/12/1996, 105
23/12/1996, 91
24/12/1996, 87
25/12/1996, 86
26/12/1996, 87
27/12/1996, 82
28/12/1996, 78
29/12/1996, 75
30/12/1996, 73
31/12/1996, 69
01/01/1997, 67
02/01/1997, 66
03/01/1997, 66
04/01/1997, 68
05/01/1997, 68
06/01/1997, 68
07/01/1997, 67
08/01/1997, 65
09/01/1997, 63
10/01/1997, 62
11/01/1997, 62
12/01/1997, 60
13/01/1997, 59
14/01/1997, 58
15/01/1997, 57
16/01/1997, 56
17/01/1997, 55
18/01/1997, 54
19/01/1997, 53
20/01/1997, 53
21/01/1997, 52
22/01/1997, 52
23/01/1997, 51
24/01/1997, 51
25/01/1997, 51
26/01/1997, 52
27/01/1997, 52
28/01/1997, 53
29/01/1997, 53
30/01/1997, 52
31/01/1997, 51
01/02/1997, 51
02/02/1997, 50
03/02/1997, 49
04/02/1997, 48
05/02/1997, 48
06/02/1997, 47
07/02/1997, 47
08/02/1997, 46
09/02/1997, 45
10/02/1997, 45
11/02/1997, 44
12/02/1997, 44
13/02/1997, 44
14/02/1997, 43
15/02/1997, 43
16/02/1997, 43
17/02/1997, 43
18/02/1997, 42
19/02/1997, 42
20/02/1997, 42
21/02/1997, 41
22/02/1997, 41
23/02/1997, 41
24/02/1997, 42
25/02/1997, 42
26/02/1997, 41
27/02/1997, 41
28/02/1997, 41
01/03/1997, 40
02/03/1997, 40
03/03/1997, 41
04/03/1997, 42
05/03/1997, 42
06/03/1997, 43
07/03/1997, 43
08/03/1997, 42
09/03/1997, 42
10/03/1997, 41
11/03/1997, 41
12/03/1997, 41
13/03/1997, 40
14/03/1997, 40
15/03/1997, 40
16/03/1997, 39
17/03/1997, 39
18/03/1997, 39
19/03/1997, 39
20/03/1997, 39
21/03/1997, 39
22/03/1997, 39
23/03/1997, 38
24/03/1997, 38
25/03/1997, 37
26/03/1997, 37
27/03/1997, 36
28/03/1997, 36
29/03/1997, 36
30/03/1997, 35
31/03/1997, 35
01/04/1997, 36
02/04/1997, 36
03/04/1997, 38
04/04/1997, 40
05/04/1997, 43
06/04/1997, 45
07/04/1997, 46
08/04/1997, 51
09/04/1997, 65
10/04/1997, 88
11/04/1997, 115
12/04/1997, 126
13/04/1997, 132
14/04/1997, 131
15/04/1997, 129
16/04/1997, 123
17/04/1997, 119
18/04/1997, 119
19/04/1997, 119
20/04/1997, 124
21/04/1997, 133
22/04/1997, 159
23/04/1997, 196
24/04/1997, 240
25/04/1997, 286
26/04/1997, 362
27/04/1997, 440
28/04/1997, 538
29/04/1997, 592
30/04/1997, 619
01/05/1997, 646
02/05/1997, 705
03/05/1997, 839
04/05/1997, 1057
05/05/1997, 1003
06/05/1997, 840
07/05/1997, 704
08/05/1997, 664
09/05/1997, 687
10/05/1997, 644
11/05/1997, 598
12/05/1997, 562
13/05/1997, 540
14/05/1997, 549
15/05/1997, 587
16/05/1997, 611
17/05/1997, 590
18/05/1997, 598
19/05/1997, 621
20/05/1997, 593
21/05/1997, 561
22/05/1997, 563
23/05/1997, 599
24/05/1997, 599
25/05/1997, 580
26/05/1997, 551
27/05/1997, 526
28/05/1997, 511
29/05/1997, 473
30/05/1997, 434
31/05/1997, 401
01/06/1997, 367
02/06/1997, 344
03/06/1997, 323
04/06/1997, 297
05/06/1997, 260
06/06/1997, 227
07/06/1997, 210
08/06/1997, 195
09/06/1997, 181
10/06/1997, 171
11/06/1997, 163
12/06/1997, 152
13/06/1997, 141
14/06/1997, 133
15/06/1997, 159
16/06/1997, 166
17/06/1997, 150
18/06/1997, 135
19/06/1997, 130
20/06/1997, 135
21/06/1997, 152
22/06/1997, 208
23/06/1997, 205
24/06/1997, 183
25/06/1997, 162
26/06/1997, 144
27/06/1997, 131
28/06/1997, 131
29/06/1997, 134
30/06/1997, 132
01/07/1997, 129
02/07/1997, 124
03/07/1997, 117
04/07/1997, 128
05/07/1997, 141
06/07/1997, 206
07/07/1997, 277
08/07/1997, 289
09/07/1997, 267
10/07/1997, 243
11/07/1997, 224
12/07/1997, 199
13/07/1997, 176
14/07/1997, 156
15/07/1997, 144
16/07/1997, 150
17/07/1997, 177
18/07/1997, 190
19/07/1997, 206
20/07/1997, 202
21/07/1997, 193
22/07/1997, 179
23/07/1997, 162
24/07/1997, 146
25/07/1997, 132
26/07/1997, 120
27/07/1997, 108
28/07/1997, 100
29/07/1997, 93
30/07/1997, 89
31/07/1997, 83
01/08/1997, 79
02/08/1997, 74
03/08/1997, 68
04/08/1997, 64
05/08/1997, 62
06/08/1997, 59
07/08/1997, 55
08/08/1997, 52
09/08/1997, 49
10/08/1997, 49
11/08/1997, 47
12/08/1997, 46
13/08/1997, 47
14/08/1997, 46
15/08/1997, 46
16/08/1997, 46
17/08/1997, 45
18/08/1997, 46
19/08/1997, 46
20/08/1997, 50
21/08/1997, 51
22/08/1997, 48
23/08/1997, 45
24/08/1997, 45
25/08/1997, 45
26/08/1997, 48
27/08/1997, 50
28/08/1997, 53
29/08/1997, 51
30/08/1997, 45
31/08/1997, 46
01/09/1997, 48
02/09/1997, 49
03/09/1997, 47
04/09/1997, 47
05/09/1997, 47
06/09/1997, 49
07/09/1997, 49
08/09/1997, 48
09/09/1997, 47
10/09/1997, 46
11/09/1997, 46
12/09/1997, 45
13/09/1997, 44
14/09/1997, 44
15/09/1997, 49
16/09/1997, 58
17/09/1997, 63
18/09/1997, 62
19/09/1997, 59
20/09/1997, 59
21/09/1997, 62
22/09/1997, 67
23/09/1997, 70
24/09/1997, 69
25/09/1997, 66
26/09/1997, 64
27/09/1997, 65
28/09/1997, 78
29/09/1997, 94
30/09/1997, 95
01/10/1997, 93
02/10/1997, 97
03/10/1997, 119
04/10/1997, 141
05/10/1997, 142
06/10/1997, 136
07/10/1997, 138
08/10/1997, 159
09/10/1997, 155
10/10/1997, 140
11/10/1997, 132
12/10/1997, 126
13/10/1997, 121
14/10/1997, 115
15/10/1997, 109
16/10/1997, 104
17/10/1997, 99
18/10/1997, 94
19/10/1997, 89
20/10/1997, 84
21/10/1997, 80
22/10/1997, 76
23/10/1997, 74
24/10/1997, 71
25/10/1997, 69
26/10/1997, 66
27/10/1997, 63
28/10/1997, 61
29/10/1997, 62
30/10/1997, 62
31/10/1997, 64
01/11/1997, 68
02/11/1997, 89
03/11/1997, 88
04/11/1997, 126
05/11/1997, 327
06/11/1997, 439
07/11/1997, 385
08/11/1997, 323
09/11/1997, 277
10/11/1997, 244
11/11/1997, 218
12/11/1997, 197
13/11/1997, 179
14/11/1997, 162
15/11/1997, 147
16/11/1997, 130
17/11/1997, 121
18/11/1997, 111
19/11/1997, 104
20/11/1997, 99
21/11/1997, 92
22/11/1997, 87
23/11/1997, 82
24/11/1997, 78
25/11/1997, 73
26/11/1997, 70
27/11/1997, 68
28/11/1997, 70
29/11/1997, 69
30/11/1997, 66
01/12/1997, 64
02/12/1997, 63
03/12/1997, 61
04/12/1997, 59
05/12/1997, 57
06/12/1997, 56
07/12/1997, 55
08/12/1997, 53
09/12/1997, 52
10/12/1997, 50
11/12/1997, 49
12/12/1997, 48
13/12/1997, 47
14/12/1997, 46
15/12/1997, 45
16/12/1997, 46
17/12/1997, 46
18/12/1997, 45
19/12/1997, 44
20/12/1997, 43
21/12/1997, 42
22/12/1997, 41
23/12/1997, 41
24/12/1997, 41
25/12/1997, 40
26/12/1997, 39
27/12/1997, 39
28/12/1997, 39
29/12/1997, 38
30/12/1997, 38
31/12/1997, 38
01/01/1998, 37
02/01/1998, 37
03/01/1998, 36
04/01/1998, 36
05/01/1998, 36
06/01/1998, 39
07/01/1998, 39
08/01/1998, 39
09/01/1998, 41
10/01/1998, 42
11/01/1998, 42
12/01/1998, 41
13/01/1998, 41
14/01/1998, 40
15/01/1998, 40
16/01/1998, 39
17/01/1998, 39
18/01/1998, 38
19/01/1998, 38
20/01/1998, 37
21/01/1998, 37
22/01/1998, 36
23/01/1998, 36
24/01/1998, 35
25/01/1998, 35
26/01/1998, 35
27/01/1998, 34
28/01/1998, 34
29/01/1998, 34
30/01/1998, 34
31/01/1998, 33
01/02/1998, 33
02/02/1998, 33
03/02/1998, 32
04/02/1998, 32
05/02/1998, 32
06/02/1998, 32
07/02/1998, 31
08/02/1998, 31
09/02/1998, 31
10/02/1998, 31
11/02/1998, 31
12/02/1998, 30
13/02/1998, 31
14/02/1998, 30
15/02/1998, 30
16/02/1998, 30
17/02/1998, 30
18/02/1998, 31
19/02/1998, 32
20/02/1998, 32
21/02/1998, 32
22/02/1998, 32
23/02/1998, 32
24/02/1998, 32
25/02/1998, 32
26/02/1998, 33
27/02/1998, 33
28/02/1998, 33
01/03/1998, 32
02/03/1998, 32
03/03/1998, 32
04/03/1998, 33
05/03/1998, 35
06/03/1998, 38
07/03/1998, 40
08/03/1998, 39
09/03/1998, 39
10/03/1998, 38
11/03/1998, 39
12/03/1998, 40
13/03/1998, 41
14/03/1998, 44
15/03/1998, 46
16/03/1998, 46
17/03/1998, 44
18/03/1998, 43
19/03/1998, 42
20/03/1998, 41
21/03/1998, 40
22/03/1998, 39
23/03/1998, 39
24/03/1998, 39
25/03/1998, 38
26/03/1998, 38
27/03/1998, 38
28/03/1998, 39
29/03/1998, 42
30/03/1998, 60
31/03/1998, 136
01/04/1998, 278
02/04/1998, 415
03/04/1998, 473
04/04/1998, 529
05/04/1998, 551
06/04/1998, 501
07/04/1998, 444
08/04/1998, 405
09/04/1998, 382
10/04/1998, 358
11/04/1998, 378
12/04/1998, 345
13/04/1998, 324
14/04/1998, 300
15/04/1998, 298
16/04/1998, 318
17/04/1998, 350
18/04/1998, 369
19/04/1998, 414
20/04/1998, 577
21/04/1998, 560
22/04/1998, 485
23/04/1998, 429
24/04/1998, 384
25/04/1998, 345
26/04/1998, 313
27/04/1998, 287
28/04/1998, 264
29/04/1998, 240
30/04/1998, 219
01/05/1998, 200
02/05/1998, 185
03/05/1998, 174
04/05/1998, 163
05/05/1998, 153
06/05/1998, 144
07/05/1998, 133
08/05/1998, 132
09/05/1998, 142
10/05/1998, 171
11/05/1998, 177
12/05/1998, 166
13/05/1998, 154
14/05/1998, 140
15/05/1998, 129
16/05/1998, 119
17/05/1998, 111
18/05/1998, 104
19/05/1998, 97
20/05/1998, 91
21/05/1998, 79
22/05/1998, 71
23/05/1998, 70
24/05/1998, 72
25/05/1998, 71
26/05/1998, 67
27/05/1998, 64
28/05/1998, 60
29/05/1998, 56
30/05/1998, 53
31/05/1998, 53
01/06/1998, 51
02/06/1998, 50
03/06/1998, 51
04/06/1998, 57
05/06/1998, 68
06/06/1998, 104
07/06/1998, 120
08/06/1998, 115
09/06/1998, 109
10/06/1998, 102
11/06/1998, 95
12/06/1998, 88
13/06/1998, 83
14/06/1998, 79
15/06/1998, 82
16/06/1998, 102
17/06/1998, 138
18/06/1998, 176
19/06/1998, 211
20/06/1998, 225
21/06/1998, 223
22/06/1998, 197
23/06/1998, 170
24/06/1998, 147
25/06/1998, 131
26/06/1998, 130
27/06/1998, 124
28/06/1998, 116
29/06/1998, 148
30/06/1998, 172
01/07/1998, 168
02/07/1998, 173
03/07/1998, 221
04/07/1998, 229
05/07/1998, 206
06/07/1998, 186
07/07/1998, 174
08/07/1998, 156
09/07/1998, 140
10/07/1998, 127
11/07/1998, 114
12/07/1998, 103
13/07/1998, 95
14/07/1998, 88
15/07/1998, 83
16/07/1998, 78
17/07/1998, 75
18/07/1998, 73
19/07/1998, 76
20/07/1998, 81
21/07/1998, 77
22/07/1998, 74
23/07/1998, 69
24/07/1998, 65
25/07/1998, 60
26/07/1998, 56
27/07/1998, 53
28/07/1998, 50
29/07/1998, 48
30/07/1998, 46
31/07/1998, 47
01/08/1998, 47
02/08/1998, 47
03/08/1998, 46
04/08/1998, 45
05/08/1998, 43
06/08/1998, 40
07/08/1998, 38
08/08/1998, 36
09/08/1998, 35
10/08/1998, 33
11/08/1998, 32
12/08/1998, 31
13/08/1998, 31
14/08/1998, 32
15/08/1998, 32
16/08/1998, 33
17/08/1998, 33
18/08/1998, 33
19/08/1998, 33
20/08/1998, 35
21/08/1998, 34
22/08/1998, 32
23/08/1998, 31
24/08/1998, 30
25/08/1998, 29
26/08/1998, 29
27/08/1998, 31
28/08/1998, 38
29/08/1998, 46
30/08/1998, 52
31/08/1998, 53
01/09/1998, 53
02/09/1998, 53
03/09/1998, 52
04/09/1998, 50
05/09/1998, 49
06/09/1998, 50
07/09/1998, 51
08/09/1998, 49
09/09/1998, 47
10/09/1998, 44
11/09/1998, 42
12/09/1998, 40
13/09/1998, 38
14/09/1998, 38
15/09/1998, 38
16/09/1998, 40
17/09/1998, 41
18/09/1998, 44
19/09/1998, 49
20/09/1998, 47
21/09/1998, 45
22/09/1998, 44
23/09/1998, 45
24/09/1998, 57
25/09/1998, 73
26/09/1998, 71
27/09/1998, 68
28/09/1998, 66
29/09/1998, 68
30/09/1998, 66
01/10/1998, 64
02/10/1998, 64
03/10/1998, 70
04/10/1998, 76
05/10/1998, 80
06/10/1998, 80
07/10/1998, 78
08/10/1998, 74
09/10/1998, 72
10/10/1998, 74
11/10/1998, 78
12/10/1998, 77
13/10/1998, 73
14/10/1998, 69
15/10/1998, 67
16/10/1998, 65
17/10/1998, 64
18/10/1998, 64
19/10/1998, 63
20/10/1998, 62
21/10/1998, 61
22/10/1998, 61
23/10/1998, 60
24/10/1998, 60
25/10/1998, 60
26/10/1998, 59
27/10/1998, 58
28/10/1998, 56
29/10/1998, 54
30/10/1998, 57
31/10/1998, 62
01/11/1998, 86
02/11/1998, 95
03/11/1998, 86
04/11/1998, 78
05/11/1998, 74
06/11/1998, 70
07/11/1998, 68
08/11/1998, 66
09/11/1998, 64
10/11/1998, 62
11/11/1998, 60
12/11/1998, 59
13/11/1998, 64
14/11/1998, 89
15/11/1998, 108
16/11/1998, 108
17/11/1998, 105
18/11/1998, 99
19/11/1998, 87
20/11/1998, 86
21/11/1998, 87
22/11/1998, 83
23/11/1998, 83
24/11/1998, 77
25/11/1998, 79
26/11/1998, 82
27/11/1998, 83
28/11/1998, 84
29/11/1998, 85
30/11/1998, 83
01/12/1998, 81
02/12/1998, 79
03/12/1998, 96
04/12/1998, 172
05/12/1998, 193
06/12/1998, 183
07/12/1998, 166
08/12/1998, 158
09/12/1998, 172
10/12/1998, 188
11/12/1998, 175
12/12/1998, 169
13/12/1998, 155
14/12/1998, 145
15/12/1998, 133
16/12/1998, 130
17/12/1998, 117
18/12/1998, 118
19/12/1998, 109
20/12/1998, 87
21/12/1998, 77
22/12/1998, 75
23/12/1998, 74
24/12/1998, 74
25/12/1998, 69
26/12/1998, 67
27/12/1998, 66
28/12/1998, 68
29/12/1998, 66
30/12/1998, 68
31/12/1998, 67
01/01/1999, 65
02/01/1999, 60
03/01/1999, 58
04/01/1999, 57
05/01/1999, 59
06/01/1999, 62
07/01/1999, 60
08/01/1999, 59
09/01/1999, 61
10/01/1999, 59
11/01/1999, 62
12/01/1999, 60
13/01/1999, 57
14/01/1999, 55
15/01/1999, 53
16/01/1999, 52
17/01/1999, 51
18/01/1999, 51
19/01/1999, 52
20/01/1999, 52
21/01/1999, 53
22/01/1999, 53
23/01/1999, 50
24/01/1999, 52
25/01/1999, 55
26/01/1999, 61
27/01/1999, 70
28/01/1999, 87
29/01/1999, 108
30/01/1999, 111
31/01/1999, 108
01/02/1999, 104
02/02/1999, 98
03/02/1999, 92
04/02/1999, 87
05/02/1999, 84
06/02/1999, 81
07/02/1999, 78
08/02/1999, 75
09/02/1999, 73
10/02/1999, 70
11/02/1999, 68
12/02/1999, 67
13/02/1999, 64
14/02/1999, 65
15/02/1999, 67
16/02/1999, 71
17/02/1999, 76
18/02/1999, 76
19/02/1999, 72
20/02/1999, 71
21/02/1999, 69
22/02/1999, 67
23/02/1999, 65
24/02/1999, 63
25/02/1999, 61
26/02/1999, 59
27/02/1999, 57
28/02/1999, 55
01/03/1999, 54
02/03/1999, 53
03/03/1999, 53
04/03/1999, 52
05/03/1999, 52
06/03/1999, 54
07/03/1999, 56
08/03/1999, 57
09/03/1999, 58
10/03/1999, 60
11/03/1999, 61
12/03/1999, 60
13/03/1999, 59
14/03/1999, 58
15/03/1999, 57
16/03/1999, 57
17/03/1999, 57
18/03/1999, 57
19/03/1999, 56
20/03/1999, 54
21/03/1999, 53
22/03/1999, 52
23/03/1999, 51
24/03/1999, 52
25/03/1999, 53
26/03/1999, 52
27/03/1999, 53
28/03/1999, 54
29/03/1999, 55
30/03/1999, 56
31/03/1999, 56
01/04/1999, 59
02/04/1999, 62
03/04/1999, 64
04/04/1999, 64
05/04/1999, 64
06/04/1999, 66
07/04/1999, 71
08/04/1999, 75
09/04/1999, 86
10/04/1999, 106
11/04/1999, 130
12/04/1999, 151
13/04/1999, 160
14/04/1999, 164
15/04/1999, 168
16/04/1999, 173
17/04/1999, 177
18/04/1999, 186
19/04/1999, 208
20/04/1999, 242
21/04/1999, 293
22/04/1999, 331
23/04/1999, 366
24/04/1999, 386
25/04/1999, 395
26/04/1999, 381
27/04/1999, 358
28/04/1999, 343
29/04/1999, 342
30/04/1999, 356
01/05/1999, 400
02/05/1999, 449
03/05/1999, 498
04/05/1999, 562
05/05/1999, 651
06/05/1999, 738
07/05/1999, 798
08/05/1999, 828
09/05/1999, 830
10/05/1999, 800
11/05/1999, 773
12/05/1999, 744
13/05/1999, 686
14/05/1999, 617
15/05/1999, 519
16/05/1999, 461
17/05/1999, 404
18/05/1999, 356
19/05/1999, 315
20/05/1999, 281
21/05/1999, 252
22/05/1999, 231
23/05/1999, 215
24/05/1999, 199
25/05/1999, 183
26/05/1999, 167
27/05/1999, 145
28/05/1999, 151
29/05/1999, 155
30/05/1999, 151
31/05/1999, 143
01/06/1999, 134
02/06/1999, 125
03/06/1999, 124
04/06/1999, 173
05/06/1999, 264
06/06/1999, 400
07/06/1999, 354
08/06/1999, 298
09/06/1999, 281
10/06/1999, 288
11/06/1999, 338
12/06/1999, 368
13/06/1999, 337
14/06/1999, 299
15/06/1999, 267
16/06/1999, 241
17/06/1999, 226
18/06/1999, 215
19/06/1999, 200
