15/01/1991, 108
16/01/1991, 113
17/01/1991, 111
18/01/1991, 114
19/01/1991, 114
20/01/1991, 112
21/01/1991, 106
22/01/1991, 101
23/01/1991, 96
24/01/1991, 93
25/01/1991, 92
26/01/1991, 91
27/01/1991, 91
28/01/1991, 92
29/01/1991, 94
30/01/1991, 93
31/01/1991, 91
01/02/1991, 88
02/02/1991, 86
03/02/1991, 82
04/02/1991, 77
05/02/1991, 75
06/02/1991, 72
07/02/1991, 72
08/02/1991, 71
09/02/1991, 72
10/02/1991, 71
11/02/1991, 72
12/02/1991, 69
13/02/1991, 64
14/02/1991, 63
15/02/1991, 61
16/02/1991, 60
17/02/1991, 59
18/02/1991, 56
19/02/1991, 54
20/02/1991, 50
21/02/1991, 46
22/02/1991, 41
23/02/1991, 38
24/02/1991, 34
25/02/1991, 30
26/02/1991, 26
27/02/1991, 21
28/02/1991, 17
01/03/1991, 13
02/03/1991, 13
03/03/1991, 12
04/03/1991, 12
05/03/1991, 11
06/03/1991, 11
07/03/1991, 10
08/03/1991, 9
09/03/1991, 4
10/03/1991, 4
11/03/1991, 6
12/03/1991, 8
13/03/1991, 15
14/03/1991, 17
15/03/1991, 9
16/03/1991, 2
17/03/1991, 4
18/03/1991, 14
19/03/1991, 28
20/03/1991, 41
21/03/1991, 50
22/03/1991, 52
23/03/1991, 50
24/03/1991, 46
25/03/1991, 48
26/03/1991, 58
27/03/1991, 75
28/03/1991, 109
29/03/1991, 154
30/03/1991, 200
31/03/1991, 224
01/04/1991, 223
02/04/1991, 193
03/04/1991, 154
04/04/1991, 130
05/04/1991, 179
06/04/1991, 270
07/04/1991, 402
08/04/1991, 582
09/04/1991, 812
10/04/1991, 1041
11/04/1991, 1175
12/04/1991, 1157
13/04/1991, 1020
14/04/1991, 928
15/04/1991, 901
16/04/1991, 914
17/04/1991, 924
18/04/1991, 930
19/04/1991, 932
20/04/1991, 923
21/04/1991, 904
22/04/1991, 887
23/04/1991, 879
24/04/1991, 881
25/04/1991, 885
26/04/1991, 881
27/04/1991, 867
28/04/1991, 849
29/04/1991, 832
30/04/1991, 814
01/05/1991, 797
02/05/1991, 789
03/05/1991, 792
04/05/1991, 786
05/05/1991, 746
06/05/1991, 685
07/05/1991, 626
08/05/1991, 584
09/05/1991, 558
10/05/1991, 533
11/05/1991, 499
12/05/1991, 456
13/05/1991, 415
14/05/1991, 391
15/05/1991, 387
16/05/1991, 385
17/05/1991, 371
18/05/1991, 345
19/05/1991, 323
20/05/1991, 321
21/05/1991, 321
22/05/1991, 291
23/05/1991, 253
24/05/1991, 235
25/05/1991, 239
26/05/1991, 257
27/05/1991, 272
28/05/1991, 286
29/05/1991, 308
30/05/1991, 339
31/05/1991, 361
01/06/1991, 365
02/06/1991, 348
03/06/1991, 314
04/06/1991, 272
05/06/1991, 228
06/06/1991, 187
07/06/1991, 156
08/06/1991, 133
09/06/1991, 123
10/06/1991, 127
11/06/1991, 142
12/06/1991, 159
13/06/1991, 180
14/06/1991, 199
15/06/1991, 213
16/06/1991, 220
17/06/1991, 222
18/06/1991, 221
19/06/1991, 219
20/06/1991, 212
21/06/1991, 205
22/06/1991, 197
23/06/1991, 187
24/06/1991, 175
25/06/1991, 158
26/06/1991, 143
27/06/1991, 132
28/06/1991, 122
29/06/1991, 111
30/06/1991, 101
01/07/1991, 98
02/07/1991, 95
03/07/1991, 93
04/07/1991, 85
05/07/1991, 82
06/07/1991, 82
07/07/1991, 84
08/07/1991, 83
09/07/1991, 80
10/07/1991, 75
11/07/1991, 69
12/07/1991, 59
13/07/1991, 51
14/07/1991, 48
15/07/1991, 47
16/07/1991, 51
17/07/1991, 56
18/07/1991, 61
19/07/1991, 63
20/07/1991, 59
21/07/1991, 52
22/07/1991, 43
23/07/1991, 34
24/07/1991, 32
25/07/1991, 29
26/07/1991, 31
27/07/1991, 32
28/07/1991, 33
29/07/1991, 35
30/07/1991, 35
31/07/1991, 33
01/08/1991, 33
02/08/1991, 44
03/08/1991, 58
04/08/1991, 75
05/08/1991, 92
06/08/1991, 110
07/08/1991, 125
08/08/1991, 131
09/08/1991, 136
10/08/1991, 140
11/08/1991, 143
12/08/1991, 145
13/08/1991, 149
14/08/1991, 149
15/08/1991, 152
16/08/1991, 160
17/08/1991, 173
18/08/1991, 191
19/08/1991, 206
20/08/1991, 212
21/08/1991, 202
22/08/1991, 182
23/08/1991, 158
24/08/1991, 136
25/08/1991, 126
26/08/1991, 132
27/08/1991, 151
28/08/1991, 179
29/08/1991, 211
30/08/1991, 238
31/08/1991, 260
01/09/1991, 281
02/09/1991, 300
03/09/1991, 312
04/09/1991, 300
05/09/1991, 271
06/09/1991, 243
07/09/1991, 215
08/09/1991, 182
09/09/1991, 145
10/09/1991, 114
11/09/1991, 102
12/09/1991, 116
13/09/1991, 145
14/09/1991, 177
15/09/1991, 199
16/09/1991, 203
17/09/1991, 193
18/09/1991, 180
19/09/1991, 162
20/09/1991, 127
21/09/1991, 164
22/09/1991, 90
23/09/1991, 124
24/09/1991, 122
25/09/1991, 193
26/09/1991, 162
27/09/1991, 130
28/09/1991, 140
29/09/1991, 147
30/09/1991, 182
01/10/1991, 171
02/10/1991, 161
03/10/1991, 186
04/10/1991, 218
05/10/1991, 260
06/10/1991, 306
07/10/1991, 348
08/10/1991, 381
09/10/1991, 398
10/10/1991, 406
11/10/1991, 399
12/10/1991, 384
13/10/1991, 365
14/10/1991, 346
15/10/1991, 338
16/10/1991, 335
17/10/1991, 326
18/10/1991, 317
19/10/1991, 309
20/10/1991, 298
21/10/1991, 274
22/10/1991, 245
23/10/1991, 221
24/10/1991, 210
25/10/1991, 215
26/10/1991, 248
27/10/1991, 306
28/10/1991, 373
29/10/1991, 438
30/10/1991, 486
31/10/1991, 505
01/11/1991, 490
02/11/1991, 450
03/11/1991, 393
04/11/1991, 336
05/11/1991, 290
06/11/1991, 262
07/11/1991, 253
08/11/1991, 249
09/11/1991, 245
10/11/1991, 236
11/11/1991, 223
12/11/1991, 206
13/11/1991, 187
14/11/1991, 173
15/11/1991, 177
16/11/1991, 184
17/11/1991, 189
18/11/1991, 190
19/11/1991, 190
20/11/1991, 197
21/11/1991, 211
22/11/1991, 227
23/11/1991, 252
24/11/1991, 274
25/11/1991, 291
26/11/1991, 303
27/11/1991, 307
28/11/1991, 302
29/11/1991, 289
30/11/1991, 277
01/12/1991, 263
02/12/1991, 253
03/12/1991, 243
04/12/1991, 235
05/12/1991, 227
06/12/1991, 218
07/12/1991, 210
08/12/1991, 203
09/12/1991, 200
10/12/1991, 200
11/12/1991, 208
12/12/1991, 216
13/12/1991, 225
14/12/1991, 227
15/12/1991, 223
16/12/1991, 211
17/12/1991, 194
18/12/1991, 178
19/12/1991, 160
20/12/1991, 146
21/12/1991, 141
22/12/1991, 141
23/12/1991, 146
24/12/1991, 151
25/12/1991, 153
26/12/1991, 148
27/12/1991, 140
28/12/1991, 131
29/12/1991, 123
30/12/1991, 117
31/12/1991, 113
01/01/1992, 107
02/01/1992, 102
03/01/1992, 100
04/01/1992, 98
05/01/1992, 98
06/01/1992, 100
07/01/1992, 103
08/01/1992, 107
09/01/1992, 110
10/01/1992, 112
11/01/1992, 115
12/01/1992, 118
13/01/1992, 120
14/01/1992, 122
15/01/1992, 120
16/01/1992, 115
17/01/1992, 108
18/01/1992, 102
19/01/1992, 95
20/01/1992, 92
21/01/1992, 93
22/01/1992, 97
23/01/1992, 103
24/01/1992, 108
25/01/1992, 112
26/01/1992, 111
27/01/1992, 106
28/01/1992, 100
29/01/1992, 94
30/01/1992, 92
31/01/1992, 92
01/02/1992, 91
02/02/1992, 91
03/02/1992, 93
04/02/1992, 92
05/02/1992, 90
06/02/1992, 85
07/02/1992, 80
08/02/1992, 77
09/02/1992, 74
10/02/1992, 71
11/02/1992, 69
12/02/1992, 66
13/02/1992, 63
14/02/1992, 61
15/02/1992, 59
16/02/1992, 55
17/02/1992, 54
18/02/1992, 52
19/02/1992, 47
20/02/1992, 44
21/02/1992, 41
22/02/1992, 39
23/02/1992, 37
24/02/1992, 38
25/02/1992, 38
26/02/1992, 35
27/02/1992, 32
28/02/1992, 28
29/02/1992, 22
01/03/1992, 16
02/03/1992, 11
03/03/1992, 7
04/03/1992, 5
05/03/1992, 7
06/03/1992, 8
07/03/1992, 16
08/03/1992, 26
09/03/1992, 37
10/03/1992, 45
11/03/1992, 51
12/03/1992, 53
13/03/1992, 50
14/03/1992, 43
15/03/1992, 36
16/03/1992, 35
17/03/1992, 40
18/03/1992, 51
19/03/1992, 69
20/03/1992, 85
21/03/1992, 96
22/03/1992, 99
23/03/1992, 95
24/03/1992, 88
25/03/1992, 80
26/03/1992, 79
27/03/1992, 80
28/03/1992, 87
29/03/1992, 96
30/03/1992, 106
31/03/1992, 111
01/04/1992, 112
02/04/1992, 107
03/04/1992, 101
04/04/1992, 96
05/04/1992, 94
06/04/1992, 93
07/04/1992, 94
08/04/1992, 96
09/04/1992, 100
10/04/1992, 103
11/04/1992, 106
12/04/1992, 104
13/04/1992, 101
14/04/1992, 102
15/04/1992, 110
16/04/1992, 131
17/04/1992, 167
18/04/1992, 189
19/04/1992, 165
20/04/1992, 140
21/04/1992, 233
22/04/1992, 527
23/04/1992, 957
24/04/1992, 1329
25/04/1992, 1485
26/04/1992, 1433
27/04/1992, 1325
28/04/1992, 1310
29/04/1992, 1402
30/04/1992, 1497
01/05/1992, 1502
02/05/1992, 1432
03/05/1992, 1349
04/05/1992, 1278
05/05/1992, 1209
06/05/1992, 1126
07/05/1992, 1047
08/05/1992, 1001
09/05/1992, 997
10/05/1992, 1018
11/05/1992, 1039
12/05/1992, 1040
13/05/1992, 1015
14/05/1992, 969
15/05/1992, 902
16/05/1992, 835
17/05/1992, 796
18/05/1992, 787
19/05/1992, 783
20/05/1992, 764
21/05/1992, 718
22/05/1992, 637
23/05/1992, 512
24/05/1992, 373
25/05/1992, 298
26/05/1992, 360
27/05/1992, 457
28/05/1992, 497
29/05/1992, 457
30/05/1992, 388
31/05/1992, 336
01/06/1992, 295
02/06/1992, 246
03/06/1992, 188
04/06/1992, 170
05/06/1992, 172
06/06/1992, 183
07/06/1992, 199
08/06/1992, 208
09/06/1992, 203
10/06/1992, 193
11/06/1992, 183
12/06/1992, 172
13/06/1992, 161
14/06/1992, 141
15/06/1992, 127
16/06/1992, 117
17/06/1992, 115
18/06/1992, 118
19/06/1992, 125
20/06/1992, 138
21/06/1992, 152
22/06/1992, 160
23/06/1992, 162
24/06/1992, 161
25/06/1992, 153
26/06/1992, 145
27/06/1992, 138
28/06/1992, 131
29/06/1992, 126
30/06/1992, 123
01/07/1992, 119
02/07/1992, 116
03/07/1992, 114
04/07/1992, 113
05/07/1992, 118
06/07/1992, 127
07/07/1992, 139
08/07/1992, 154
09/07/1992, 175
10/07/1992, 194
11/07/1992, 208
12/07/1992, 213
13/07/1992, 208
14/07/1992, 196
15/07/1992, 180
16/07/1992, 160
17/07/1992, 139
18/07/1992, 119
19/07/1992, 102
20/07/1992, 83
21/07/1992, 74
22/07/1992, 70
23/07/1992, 71
24/07/1992, 74
25/07/1992, 79
26/07/1992, 81
27/07/1992, 81
28/07/1992, 81
29/07/1992, 79
30/07/1992, 77
31/07/1992, 74
01/08/1992, 72
02/08/1992, 73
03/08/1992, 75
04/08/1992, 75
05/08/1992, 76
06/08/1992, 77
07/08/1992, 71
08/08/1992, 65
09/08/1992, 58
10/08/1992, 51
11/08/1992, 48
12/08/1992, 43
13/08/1992, 41
14/08/1992, 38
15/08/1992, 36
16/08/1992, 41
17/08/1992, 48
18/08/1992, 61
19/08/1992, 57
20/08/1992, 42
21/08/1992, 34
22/08/1992, 27
23/08/1992, 19
24/08/1992, 11
25/08/1992, 12
26/08/1992, 31
27/08/1992, 77
28/08/1992, 141
29/08/1992, 217
30/08/1992, 291
31/08/1992, 353
01/09/1992, 388
02/09/1992, 389
03/09/1992, 358
04/09/1992, 315
05/09/1992, 275
06/09/1992, 251
07/09/1992, 254
08/09/1992, 275
09/09/1992, 299
10/09/1992, 320
11/09/1992, 335
12/09/1992, 344
13/09/1992, 347
14/09/1992, 340
15/09/1992, 326
16/09/1992, 307
17/09/1992, 296
18/09/1992, 267
19/09/1992, 422
20/09/1992, 386
21/09/1992, 349
22/09/1992, 390
23/09/1992, 606
24/09/1992, 764
25/09/1992, 650
26/09/1992, 553
27/09/1992, 435
28/09/1992, 392
29/09/1992, 394
30/09/1992, 478
01/10/1992, 310
02/10/1992, 351
03/10/1992, 348
04/10/1992, 334
05/10/1992, 303
06/10/1992, 265
07/10/1992, 229
08/10/1992, 205
09/10/1992, 198
10/10/1992, 193
11/10/1992, 188
12/10/1992, 186
13/10/1992, 187
14/10/1992, 198
15/10/1992, 220
16/10/1992, 248
17/10/1992, 281
18/10/1992, 310
19/10/1992, 328
20/10/1992, 334
21/10/1992, 328
22/10/1992, 313
23/10/1992, 293
24/10/1992, 276
25/10/1992, 267
26/10/1992, 265
27/10/1992, 268
28/10/1992, 266
29/10/1992, 257
30/10/1992, 238
31/10/1992, 222
01/11/1992, 203
02/11/1992, 197
03/11/1992, 209
04/11/1992, 233
05/11/1992, 263
06/11/1992, 290
07/11/1992, 301
08/11/1992, 299
09/11/1992, 283
10/11/1992, 258
11/11/1992, 241
12/11/1992, 241
13/11/1992, 258
14/11/1992, 290
15/11/1992, 329
16/11/1992, 365
17/11/1992, 386
18/11/1992, 389
19/11/1992, 370
20/11/1992, 342
21/11/1992, 308
22/11/1992, 282
23/11/1992, 261
24/11/1992, 250
25/11/1992, 242
26/11/1992, 239
27/11/1992, 236
28/11/1992, 236
29/11/1992, 228
30/11/1992, 224
01/12/1992, 221
02/12/1992, 213
03/12/1992, 199
04/12/1992, 180
05/12/1992, 158
06/12/1992, 140
07/12/1992, 128
08/12/1992, 124
09/12/1992, 124
10/12/1992, 126
11/12/1992, 124
12/12/1992, 124
13/12/1992, 119
14/12/1992, 114
15/12/1992, 107
16/12/1992, 102
17/12/1992, 98
18/12/1992, 98
19/12/1992, 97
20/12/1992, 99
21/12/1992, 94
22/12/1992, 83
23/12/1992, 76
24/12/1992, 70
25/12/1992, 63
26/12/1992, 61
27/12/1992, 63
28/12/1992, 65
29/12/1992, 67
30/12/1992, 69
31/12/1992, 73
01/01/1993, 77
02/01/1993, 85
03/01/1993, 91
04/01/1993, 93
05/01/1993, 90
06/01/1993, 87
07/01/1993, 82
08/01/1993, 79
09/01/1993, 76
10/01/1993, 68
11/01/1993, 71
12/01/1993, 67
13/01/1993, 61
14/01/1993, 52
15/01/1993, 40
16/01/1993, 30
17/01/1993, 25
18/01/1993, 29
19/01/1993, 39
20/01/1993, 58
21/01/1993, 68
22/01/1993, 71
23/01/1993, 71
24/01/1993, 66
25/01/1993, 59
26/01/1993, 53
27/01/1993, 50
28/01/1993, 48
29/01/1993, 50
30/01/1993, 52
31/01/1993, 51
01/02/1993, 52
02/02/1993, 52
03/02/1993, 52
04/02/1993, 46
05/02/1993, 40
06/02/1993, 35
07/02/1993, 31
08/02/1993, 32
09/02/1993, 26
10/02/1993, 26
11/02/1993, 27
12/02/1993, 29
13/02/1993, 31
14/02/1993, 30
15/02/1993, 28
16/02/1993, 22
17/02/1993, 18
18/02/1993, 12
19/02/1993, 5
20/02/1993, 1
21/02/1993, 17
22/02/1993, 17
23/02/1993, 17
24/02/1993, 17
25/02/1993, 17
26/02/1993, 17
27/02/1993, 16
28/02/1993, 16
01/03/1993, 16
02/03/1993, 16
03/03/1993, 16
04/03/1993, 16
05/03/1993, 2
06/03/1993, 2
07/03/1993, 16
08/03/1993, 16
09/03/1993, 15
10/03/1993, 3
11/03/1993, 7
12/03/1993, 9
13/03/1993, 10
14/03/1993, 9
15/03/1993, 7
16/03/1993, 4
17/03/1993, 4
18/03/1993, 5
19/03/1993, 9
20/03/1993, 17
21/03/1993, 24
22/03/1993, 28
23/03/1993, 26
24/03/1993, 24
25/03/1993, 21
26/03/1993, 19
27/03/1993, 23
28/03/1993, 29
29/03/1993, 40
30/03/1993, 64
31/03/1993, 100
01/04/1993, 130
02/04/1993, 140
03/04/1993, 124
04/04/1993, 102
05/04/1993, 101
06/04/1993, 122
07/04/1993, 140
08/04/1993, 149
09/04/1993, 211
10/04/1993, 391
11/04/1993, 639
12/04/1993, 813
13/04/1993, 824
14/04/1993, 699
15/04/1993, 561
16/04/1993, 532
17/04/1993, 628
18/04/1993, 766
19/04/1993, 855
20/04/1993, 859
21/04/1993, 790
22/04/1993, 680
23/04/1993, 576
24/04/1993, 520
25/04/1993, 514
26/04/1993, 538
27/04/1993, 553
28/04/1993, 530
29/04/1993, 478
30/04/1993, 427
01/05/1993, 397
02/05/1993, 379
03/05/1993, 368
04/05/1993, 367
05/05/1993, 380
06/05/1993, 409
07/05/1993, 433
08/05/1993, 430
09/05/1993, 393
10/05/1993, 347
11/05/1993, 326
12/05/1993, 342
13/05/1993, 371
14/05/1993, 378
15/05/1993, 351
16/05/1993, 310
17/05/1993, 295
18/05/1993, 327
19/05/1993, 377
20/05/1993, 395
21/05/1993, 347
22/05/1993, 277
23/05/1993, 244
24/05/1993, 260
25/05/1993, 317
26/05/1993, 398
27/05/1993, 442
28/05/1993, 431
29/05/1993, 388
30/05/1993, 357
31/05/1993, 358
01/06/1993, 375
02/06/1993, 381
03/06/1993, 368
04/06/1993, 351
05/06/1993, 324
06/06/1993, 300
07/06/1993, 278
08/06/1993, 260
09/06/1993, 245
10/06/1993, 240
11/06/1993, 249
12/06/1993, 261
13/06/1993, 271
14/06/1993, 276
15/06/1993, 276
16/06/1993, 274
17/06/1993, 272
18/06/1993, 272
19/06/1993, 275
20/06/1993, 268
21/06/1993, 256
22/06/1993, 239
23/06/1993, 219
24/06/1993, 201
25/06/1993, 191
26/06/1993, 187
27/06/1993, 191
28/06/1993, 196
29/06/1993, 195
30/06/1993, 188
01/07/1993, 179
02/07/1993, 161
03/07/1993, 146
04/07/1993, 138
05/07/1993, 134
06/07/1993, 140
07/07/1993, 144
08/07/1993, 148
09/07/1993, 143
10/07/1993, 131
11/07/1993, 116
12/07/1993, 105
13/07/1993, 96
14/07/1993, 89
15/07/1993, 86
16/07/1993, 86
17/07/1993, 84
18/07/1993, 76
19/07/1993, 73
20/07/1993, 71
21/07/1993, 73
22/07/1993, 78
23/07/1993, 84
24/07/1993, 89
25/07/1993, 92
26/07/1993, 95
27/07/1993, 101
28/07/1993, 110
29/07/1993, 123
30/07/1993, 142
31/07/1993, 165
01/08/1993, 188
02/08/1993, 208
03/08/1993, 220
04/08/1993, 217
05/08/1993, 205
06/08/1993, 185
07/08/1993, 163
08/08/1993, 154
09/08/1993, 153
10/08/1993, 162
11/08/1993, 176
12/08/1993, 189
13/08/1993, 194
14/08/1993, 189
15/08/1993, 180
16/08/1993, 174
17/08/1993, 177
18/08/1993, 182
19/08/1993, 178
20/08/1993, 174
21/08/1993, 181
22/08/1993, 197
23/08/1993, 205
24/08/1993, 202
25/08/1993, 194
26/08/1993, 185
27/08/1993, 176
28/08/1993, 164
29/08/1993, 155
30/08/1993, 152
31/08/1993, 157
01/09/1993, 173
02/09/1993, 188
03/09/1993, 209
04/09/1993, 227
05/09/1993, 242
06/09/1993, 244
07/09/1993, 232
08/09/1993, 210
09/09/1993, 178
10/09/1993, 141
11/09/1993, 116
12/09/1993, 103
13/09/1993, 114
14/09/1993, 142
15/09/1993, 183
16/09/1993, 228
17/09/1993, 266
18/09/1993, 294
19/09/1993, 321
20/09/1993, 247
21/09/1993, 260
22/09/1993, 145
23/09/1993, 192
24/09/1993, 267
25/09/1993, 153
26/09/1993, 191
27/09/1993, 153
28/09/1993, 229
29/09/1993, 229
30/09/1993, 306
01/10/1993, 269
02/10/1993, 269
03/10/1993, 231
04/10/1993, 270
05/10/1993, 307
06/10/1993, 233
07/10/1993, 233
08/10/1993, 337
09/10/1993, 259
10/10/1993, 220
11/10/1993, 220
12/10/1993, 220
13/10/1993, 259
14/10/1993, 181
15/10/1993, 220
16/10/1993, 260
17/10/1993, 221
18/10/1993, 378
19/10/1993, 657
20/10/1993, 546
21/10/1993, 1211
22/10/1993, 679
23/10/1993, 1056
24/10/1993, 778
25/10/1993, 700
26/10/1993, 757
27/10/1993, 554
28/10/1993, 551
29/10/1993, 420
30/10/1993, 322
31/10/1993, 497
01/11/1993, 410
02/11/1993, 238
03/11/1993, 285
04/11/1993, 312
05/11/1993, 309
06/11/1993, 353
07/11/1993, 269
08/11/1993, 228
09/11/1993, 268
10/11/1993, 266
11/11/1993, 266
12/11/1993, 224
13/11/1993, 307
14/11/1993, 219
15/11/1993, 286
16/11/1993, 209
17/11/1993, 215
18/11/1993, 295
19/11/1993, 252
20/11/1993, 252
21/11/1993, 212
22/11/1993, 210
23/11/1993, 293
24/11/1993, 212
25/11/1993, 213
26/11/1993, 133
27/11/1993, 172
28/11/1993, 214
29/11/1993, 432
30/11/1993, 473
01/12/1993, 435
02/12/1993, 397
03/12/1993, 360
04/12/1993, 348
05/12/1993, 324
06/12/1993, 324
07/12/1993, 283
08/12/1993, 242
09/12/1993, 242
10/12/1993, 201
11/12/1993, 289
12/12/1993, 231
13/12/1993, 193
14/12/1993, 234
15/12/1993, 150
16/12/1993, 191
17/12/1993, 211
18/12/1993, 173
19/12/1993, 174
20/12/1993, 135
21/12/1993, 293
22/12/1993, 55
23/12/1993, 174
24/12/1993, 293
25/12/1993, 96
26/12/1993, 97
27/12/1993, 137
28/12/1993, 99
29/12/1993, 100
30/12/1993, 138
31/12/1993, 100
01/01/1994, 99
02/01/1994, 98
03/01/1994, 175
04/01/1994, 101
05/01/1994, 64
06/01/1994, 83
07/01/1994, 105
08/01/1994, 68
09/01/1994, 70
10/01/1994, 68
11/01/1994, 89
12/01/1994, 73
13/01/1994, 99
14/01/1994, 99
15/01/1994, 244
16/01/1994, 26
17/01/1994, 80
18/01/1994, 42
19/01/1994, 79
20/01/1994, 48
21/01/1994, 91
22/01/1994, 57
23/01/1994, 86
24/01/1994, 57
25/01/1994, 89
26/01/1994, 57
27/01/1994, 59
28/01/1994, 58
29/01/1994, 126
30/01/1994, 69
31/01/1994, 41
01/02/1994, 71
02/02/1994, 70
03/02/1994, 40
04/02/1994, 67
05/02/1994, 69
06/02/1994, 69
07/02/1994, 69
08/02/1994, 49
09/02/1994, 50
10/02/1994, 63
11/02/1994, 45
12/02/1994, 71
13/02/1994, 42
14/02/1994, 42
15/02/1994, 63
16/02/1994, 39
17/02/1994, 28
18/02/1994, 39
19/02/1994, 23
20/02/1994, 16
21/02/1994, 32
22/02/1994, 45
23/02/1994, 27
24/02/1994, 59
25/02/1994, 35
26/02/1994, 7
27/02/1994, 22
28/02/1994, 22
01/03/1994, 18
02/03/1994, 22
03/03/1994, 2
04/03/1994, 21
05/03/1994, 21
06/03/1994, 21
07/03/1994, 20
08/03/1994, 20
09/03/1994, 20
10/03/1994, 22
11/03/1994, 19
12/03/1994, 19
13/03/1994, 18
14/03/1994, 18
15/03/1994, 18
16/03/1994, 18
17/03/1994, 17
18/03/1994, 10
19/03/1994, 83
20/03/1994, 28
21/03/1994, 16
22/03/1994, 26
23/03/1994, 16
24/03/1994, 69
25/03/1994, 18
26/03/1994, 48
27/03/1994, 47
28/03/1994, 56
29/03/1994, 67
30/03/1994, 70
31/03/1994, 49
01/04/1994, 56
02/04/1994, 66
03/04/1994, 54
04/04/1994, 64
05/04/1994, 53
06/04/1994, 93
07/04/1994, 56
08/04/1994, 62
09/04/1994, 81
10/04/1994, 71
11/04/1994, 92
12/04/1994, 120
13/04/1994, 111
14/04/1994, 185
15/04/1994, 215
16/04/1994, 312
17/04/1994, 550
18/04/1994, 689
19/04/1994, 710
20/04/1994, 707
21/04/1994, 640
22/04/1994, 661
23/04/1994, 619
24/04/1994, 599
25/04/1994, 644
26/04/1994, 585
27/04/1994, 704
28/04/1994, 773
29/04/1994, 870
30/04/1994, 790
01/05/1994, 900
02/05/1994, 861
03/05/1994, 838
04/05/1994, 763
05/05/1994, 801
06/05/1994, 881
07/05/1994, 920
08/05/1994, 991
09/05/1994, 1016
10/05/1994, 1103
11/05/1994, 1017
12/05/1994, 1004
13/05/1994, 1144
14/05/1994, 1203
15/05/1994, 1079
16/05/1994, 975
17/05/1994, 1021
18/05/1994, 1055
19/05/1994, 987
20/05/1994, 896
21/05/1994, 833
22/05/1994, 772
23/05/1994, 671
24/05/1994, 786
25/05/1994, 574
26/05/1994, 597
27/05/1994, 413
28/05/1994, 378
29/05/1994, 491
30/05/1994, 303
31/05/1994, 380
01/06/1994, 473
02/06/1994, 447
03/06/1994, 642
04/06/1994, 561
05/06/1994, 485
06/06/1994, 369
07/06/1994, 373
08/06/1994, 350
09/06/1994, 316
10/06/1994, 256
11/06/1994, 274
12/06/1994, 235
13/06/1994, 268
14/06/1994, 345
15/06/1994, 281
16/06/1994, 269
17/06/1994, 285
18/06/1994, 244
19/06/1994, 205
20/06/1994, 221
21/06/1994, 319
22/06/1994, 241
23/06/1994, 357
24/06/1994, 281
25/06/1994, 145
26/06/1994, 77
27/06/1994, 199
28/06/1994, 326
29/06/1994, 326
30/06/1994, 446
01/07/1994, 555
02/07/1994, 357
03/07/1994, 438
04/07/1994, 398
05/07/1994, 398
06/07/1994, 360
07/07/1994, 360
08/07/1994, 319
09/07/1994, 360
10/07/1994, 279
11/07/1994, 482
12/07/1994, 403
13/07/1994, 444
14/07/1994, 445
15/07/1994, 364
16/07/1994, 424
17/07/1994, 379
18/07/1994, 335
19/07/1994, 295
20/07/1994, 212
21/07/1994, 254
22/07/1994, 213
23/07/1994, 295
24/07/1994, 255
25/07/1994, 175
26/07/1994, 253
27/07/1994, 249
28/07/1994, 209
29/07/1994, 208
30/07/1994, 204
31/07/1994, 216
01/08/1994, 99
02/08/1994, 215
03/08/1994, 158
04/08/1994, 138
05/08/1994, 216
06/08/1994, 139
07/08/1994, 139
08/08/1994, 139
09/08/1994, 100
10/08/1994, 161
11/08/1994, 114
12/08/1994, 95
13/08/1994, 95
14/08/1994, 94
15/08/1994, 95
16/08/1994, 96
17/08/1994, 58
18/08/1994, 131
19/08/1994, 28
20/08/1994, 66
21/08/1994, 141
22/08/1994, 65
23/08/1994, 103
24/08/1994, 67
25/08/1994, 3
26/08/1994, 154
27/08/1994, 80
28/08/1994, 151
29/08/1994, 115
30/08/1994, 196
31/08/1994, 139
01/09/1994, 176
02/09/1994, 67
03/09/1994, 83
04/09/1994, 120
05/09/1994, 84
06/09/1994, 48
07/09/1994, 118
08/09/1994, 82
09/09/1994, 47
10/09/1994, 83
11/09/1994, 83
12/09/1994, 83
13/09/1994, 119
14/09/1994, 154
15/09/1994, 119
16/09/1994, 83
17/09/1994, 48
18/09/1994, 153
19/09/1994, 118
20/09/1994, 84
21/09/1994, 118
22/09/1994, 118
23/09/1994, 118
24/09/1994, 128
25/09/1994, 102
26/09/1994, 104
27/09/1994, 137
28/09/1994, 138
29/09/1994, 207
30/09/1994, 208
01/10/1994, 251
02/10/1994, 281
03/10/1994, 282
04/10/1994, 249
05/10/1994, 245
06/10/1994, 175
07/10/1994, 175
08/10/1994, 207
09/10/1994, 209
10/10/1994, 104
11/10/1994, 207
12/10/1994, 170
13/10/1994, 136
14/10/1994, 207
15/10/1994, 104
16/10/1994, 102
17/10/1994, 137
18/10/1994, 138
19/10/1994, 103
20/10/1994, 138
21/10/1994, 172
22/10/1994, 138
23/10/1994, 137
24/10/1994, 101
25/10/1994, 136
26/10/1994, 101
27/10/1994, 170
28/10/1994, 102
29/10/1994, 102
30/10/1994, 101
31/10/1994, 134
01/11/1994, 173
02/11/1994, 176
03/11/1994, 141
04/11/1994, 209
05/11/1994, 244
06/11/1994, 382
07/11/1994, 420
08/11/1994, 562
09/11/1994, 569
10/11/1994, 539
